density,directions,combination_number,ticks,mean_burn_percentage,time_label
52,8,104,43,16.267764798409974,--
52,8,104,44,16.649752993329038,--
52,8,104,45,17.036634432793196,--
52,8,104,46,17.42841769709457,--
52,8,104,47,17.822060339792742,--
52,8,104,48,18.216892563276463,--
52,8,104,49,18.585954493231224,--
52,8,104,50,18.950110192275485,--
52,8,104,51,19.328391698615217,--
52,8,104,52,19.695079482496624,--
52,8,104,53,20.081344630928076,--
52,8,104,54,20.492141787013605,--
52,8,104,55,20.88579358981601,--
52,8,104,56,21.26471253383018,--
52,8,104,57,21.660795259843184,--
52,8,104,58,22.061771504347764,--
52,8,104,59,22.45414015424207,--
52,8,104,60,22.825661417310457,--
52,8,104,61,23.2033611703798,--
52,8,104,62,23.584113895947695,--
52,8,104,63,23.942821853177264,--
52,8,104,64,24.29969873735692,--
52,8,104,65,24.666358108063214,--
52,8,104,66,25.031173427814185,--
52,8,104,67,25.414996435927243,--
52,8,104,68,25.815315771560066,--
52,8,104,69,26.23097095880235,--
52,8,104,70,26.654614994592475,--
52,8,104,71,27.07459869744905,--
52,8,104,72,27.484167108771935,--
52,8,104,73,27.868007079514747,--
52,8,104,74,28.263518372585747,--
52,8,104,75,28.67188057763258,--
52,8,104,76,29.072269644989923,--
52,8,104,77,29.473266814391575,--
52,8,104,78,29.876109452604798,--
52,8,104,79,30.26118680866649,--
52,8,104,80,30.637072585484162,--
52,8,104,81,31.015419924465295,--
52,8,104,82,31.38516374926183,--
52,8,104,83,31.741394610947864,--
52,8,104,84,32.11358811359581,--
52,8,104,85,32.51399081524823,--
52,8,104,86,32.92354863227238,--
52,8,104,87,33.3441747828738,--
52,8,104,88,33.74762670515531,--
52,8,104,89,34.1326605753276,--
52,8,104,90,34.52203300479156,--
52,8,104,91,34.91871598166253,--
52,8,104,92,35.296375004033,--
52,8,104,93,35.68509381695604,--
52,8,104,94,36.06766494236204,--
52,8,104,95,36.458241395636904,--
52,8,104,96,36.84510383287791,--
52,8,104,97,37.21727456296743,--
52,8,104,98,37.6133252059379,--
52,8,104,99,37.997096453497704,--
52,8,104,100,38.399832204553235,--
52,8,104,101,38.79521137961873,--
52,8,104,102,39.18999288650517,--
52,8,104,103,39.58907790237754,--
52,8,104,104,39.994947193277234,--
52,8,104,105,40.39774749697037,--
52,8,104,106,40.825699482428284,--
52,8,104,107,41.25426222201826,--
52,8,104,108,41.65464842987582,--
52,8,104,109,42.05748123201919,--
52,8,104,110,42.45665575777294,--
52,8,104,111,42.85887457979806,--
52,8,104,112,43.278258083287966,--
52,8,104,113,43.68537846743616,--
52,8,104,114,44.067361987653115,--
52,8,104,115,44.46406625726283,--
52,8,104,116,44.86750761124262,--
52,8,104,117,45.26419103752617,--
52,8,104,118,45.669491367496455,--
52,8,104,119,46.06746562874826,--
52,8,104,120,46.44518156939099,--
52,8,104,121,46.82107571533032,--
52,8,104,122,47.216582567441975,--
52,8,104,123,47.61391301689387,--
52,8,104,124,48.02104891257455,--
52,8,104,125,48.412853855470985,--
52,8,104,126,48.81263546380326,--
52,8,104,127,49.209347479783695,--
52,8,104,128,49.618321622354124,--
52,8,104,129,50.02177200204075,--
52,8,104,130,50.40433912462658,--
52,8,104,131,50.815128801956426,--
52,8,104,132,51.216716560854174,--
52,8,104,133,51.616466013400114,--
52,8,104,134,52.03767647734513,--
52,8,104,135,52.43807402502361,--
52,8,104,136,52.85503009444487,middle
52,8,104,137,53.26581168030449,--
52,8,104,138,53.673574220875295,--
52,8,104,139,54.07519794356359,--
52,8,104,140,54.47252547706542,--
52,8,104,141,54.869868514804146,--
52,8,104,142,55.26474927611461,--
52,8,104,143,55.63572314189661,--
52,8,104,144,55.99992257075336,--
52,8,104,145,56.38679439788361,--
52,8,104,146,56.777337155244396,--
52,8,104,147,57.18506766592522,--
52,8,104,148,57.608721516516454,--
52,8,104,149,58.02688512419888,--
52,8,104,150,58.4407780160743,--
52,8,104,151,58.846674708914364,--
52,8,104,152,59.23415716363555,--
52,8,104,153,59.59219560189522,--
52,8,104,154,59.96677795954611,--
52,8,104,155,60.350575185333646,--
52,8,104,156,60.72762463064086,--
52,8,104,157,61.112037018107166,--
52,8,104,158,61.50628557727657,--
52,8,104,159,61.89315884015003,--
52,8,104,160,62.2965736359774,--
52,8,104,161,62.68345437442697,--
52,8,104,162,63.087513405322085,--
52,8,104,163,63.48973597076337,--
52,8,104,164,63.904201797776466,--
52,8,104,165,64.32232457023156,--
52,8,104,166,64.748448229291,--
52,8,104,167,65.13407715600538,--
52,8,104,168,65.50009770862673,--
52,8,104,169,65.8820893508627,--
52,8,104,170,66.2726644505508,--
52,8,104,171,66.68038756326486,--
52,8,104,172,67.08013552806891,--
52,8,104,173,67.47681256572925,--
52,8,104,174,67.85451447369314,--
52,8,104,175,68.21933224625458,--
52,8,104,176,68.59390836082702,--
52,8,104,177,68.96909419611264,--
52,8,104,178,69.3504091703266,--
52,8,104,179,69.70966903080864,--
52,8,104,180,70.08300118363633,--
52,8,104,181,70.481492068214,--
52,8,104,182,70.85853326896739,--
52,8,104,183,71.22700535770052,--
52,8,104,184,71.61821187045449,--
52,8,104,185,72.02170331502288,--
52,8,104,186,72.43928183219782,--
52,8,104,187,72.84644133081929,--
52,8,104,188,73.26156676251655,--
52,8,104,189,73.69262700878214,--
52,8,104,190,74.10901040807921,--
52,8,104,191,74.5327610864974,--
52,8,104,192,74.97001127174624,--
52,8,104,193,75.38577597217119,--
52,8,104,194,75.78308938910386,--
52,8,104,195,76.19018508195357,--
52,8,104,196,76.58010785942766,--
52,8,104,197,76.9541302006961,--
52,8,104,198,77.36675400193455,--
52,8,104,199,77.74690991236957,--
52,8,104,200,78.11476465454993,--
52,8,104,201,78.49613870057749,--
52,8,104,202,78.88482779634184,--
52,8,104,203,79.25818898514716,--
52,8,104,204,79.6432279435677,--
52,8,104,205,80.02457074142679,--
52,8,104,206,80.39732869964844,--
52,8,104,207,80.77679965269104,--
52,8,104,208,81.15566231319441,--
52,8,104,209,81.55844096997811,--
52,8,104,210,81.99008473481106,--
52,8,104,211,82.41437429769357,--
52,8,104,212,82.823319869835,--
52,8,104,213,83.21327437749402,--
52,8,104,214,83.62041708775207,--
52,8,104,215,84.05393942890117,--
52,8,104,216,84.44945074928899,--
52,8,104,217,84.84983772187466,--
52,8,104,218,85.25329135500739,--
52,8,104,219,85.6567672497097,--
52,8,104,220,86.07736961410143,--
52,8,104,221,86.49248957427096,--
52,8,104,222,86.8990215275084,--
52,8,104,223,87.3098045767294,--
52,8,104,224,87.72494053367603,--
52,8,104,225,88.13023440368794,--
52,8,104,226,88.53060916718849,--
52,8,104,227,88.9481149910358,--
52,8,104,228,89.3613510238066,--
52,8,104,229,89.77519368102593,--
52,8,104,230,90.17247360201416,--
52,8,104,231,90.56363436844094,--
52,8,104,232,90.92230881897726,--
52,8,104,233,91.28037402808275,--
52,8,104,234,91.67214471709772,--
52,8,104,235,92.06334724662462,--
52,8,104,236,92.43489317095391,--
52,8,104,237,92.78498117315839,--
52,8,104,238,93.14548202831668,--
52,8,104,239,93.50904319078174,--
52,8,104,240,93.90143982079401,--
52,8,104,241,94.29938542551695,--
52,8,104,242,94.70224887115266,--
52,8,104,243,95.09100948483425,--
52,8,104,244,95.48408504746526,--
52,8,104,245,95.881420185558,--
52,8,104,246,96.27630525764748,--
52,8,104,247,96.66872668686847,--
52,8,104,248,97.09362148759682,--
52,8,104,249,97.52527636013292,--
52,8,104,250,97.94591685586104,--
52,8,104,251,98.3088917525418,--
52,8,104,252,98.55108739468227,--
52,8,104,253,98.71663909017322,--
52,8,104,254,98.82331738856728,--
52,8,104,255,98.88526470038411,--
52,8,104,256,98.91960802293113,--
52,8,104,257,98.93983918495742,--
52,8,104,258,98.95148390650243,--
52,8,104,259,98.95516295702112,--
52,8,104,260,98.95700307536717,--
52,8,104,261,98.95700307536717,--
52,8,104,262,98.95700307536717,--
52,8,104,263,98.95700307536717,--
52,8,104,264,98.95700307536717,--
52,8,104,265,98.95700307536717,--
52,8,104,266,98.95700307536717,--
52,8,104,267,98.95700307536717,--
52,8,104,268,98.95700307536717,--
52,8,104,269,98.95700307536717,--
52,8,104,270,98.95700307536717,--
52,8,104,271,98.93191522634767,--
52,8,104,272,98.86311963706811,end
53,4,105,1,0.3854462013185662,--
53,4,105,2,0.6019310204564486,--
53,4,105,3,0.814804998471788,--
53,4,105,4,0.9946127096092643,--
53,4,105,5,1.1557696571436964,--
53,4,105,6,1.29107295975221,--
53,4,105,7,1.425165768397014,--
53,4,105,8,1.5502425439093233,--
53,4,105,9,1.6699203518864698,--
53,4,105,10,1.7799626441458445,--
53,4,105,11,1.8755681146637322,--
53,4,105,12,1.9687646934717065,--
53,4,105,13,2.049340527701671,--
53,4,105,14,2.119701013021759,--
53,4,105,15,2.1828591785806966,--
53,4,105,16,2.243611793393102,--
53,4,105,17,2.302558187882851,--
53,4,105,18,2.362105830325623,--
53,4,105,19,2.428877191866233,--
53,4,105,20,2.4968468684001435,--
53,4,105,21,2.561200052983266,--
53,4,105,22,2.624971831996955,--
53,4,105,23,2.685715071395153,--
53,4,105,24,2.737431059088607,--
53,4,105,25,2.781937744775675,--
53,4,105,26,2.822232074389411,--
53,4,105,27,2.86012129544528,--
53,4,105,28,2.8944094316499718,--
53,4,105,29,2.9250893921611136,--
53,4,105,30,2.954560031110957,--
53,4,105,31,2.9822387864936006,--
53,4,105,32,3.0069105209705,--
53,4,105,33,3.0309809020662373,--
53,4,105,34,3.058661731535737,--
53,4,105,35,3.0857502061249926,--
53,4,105,36,3.380858192519597,--
53,4,105,37,3.410221408096786,--
53,4,105,38,3.4380887005468646,--
53,4,105,39,3.4689731303370346,--
53,4,105,40,3.4998521843058255,--
53,4,105,41,3.5269743560426132,--
53,4,105,42,3.5533380109877095,--
53,4,105,43,3.5857326551064075,--
53,4,105,44,3.615881075977947,--
53,4,105,45,3.647527510291395,--
53,4,105,46,3.6739035625377316,--
53,4,105,47,3.699521097992376,--
53,4,105,48,3.7251459031685754,--
53,4,105,49,3.7477573069779644,--
53,4,105,50,3.774887147075934,--
53,4,105,51,3.799003135340394,--
53,4,105,52,3.8208515876764158,middle
53,4,105,53,3.8396915698106895,--
53,4,105,54,3.856268698939895,--
53,4,105,55,3.872084972720915,--
53,4,105,56,3.887154231888468,--
53,4,105,57,3.902977775391044,--
53,4,105,58,3.9218184562337117,--
53,4,105,59,3.9376387142297067,--
53,4,105,60,3.9549675408957476,--
53,4,105,61,4.123440627180866,--
53,4,105,62,4.141539070545974,--
53,4,105,63,4.161640177453595,--
53,4,105,64,4.184758421701307,--
53,4,105,65,4.20385381616223,--
53,4,105,66,4.2209421664052,--
53,4,105,67,4.234012047536822,--
53,4,105,68,4.88953702704104,--
53,4,105,69,4.906131282411545,--
53,4,105,70,4.92272553778205,--
53,4,105,71,4.9332855184723705,--
53,4,105,72,4.945354067832738,--
53,4,105,73,4.955914048523058,--
53,4,105,74,4.9679825978834256,--
53,4,105,75,4.980051147243792,--
53,4,105,76,4.9906111279341125,--
53,4,105,77,5.002679677294481,--
53,4,105,78,5.011731089314756,--
53,4,105,79,5.017765363994938,--
53,4,105,80,6.025223268163167,--
53,4,105,81,6.028240405503259,--
53,4,105,82,6.031257542843351,--
53,4,105,83,6.034274680183442,--
53,4,105,84,6.040308954863625,--
53,4,105,85,6.043326092203717,--
53,4,105,86,6.046343229543809,--
53,4,105,87,6.0493603668839,--
53,4,105,88,6.052377504223992,--
53,4,105,89,6.055394641564084,--
53,4,105,90,6.058411778904175,--
53,4,105,91,6.0644460535843585,--
53,4,105,92,6.0674631909244505,--
53,4,105,93,6.0674631909244505,--
53,4,105,94,6.0674631909244505,--
53,4,105,95,6.0674631909244505,--
53,4,105,96,6.0674631909244505,--
53,4,105,97,6.0674631909244505,--
53,4,105,98,6.0674631909244505,--
53,4,105,99,6.0674631909244505,--
53,4,105,100,6.0674631909244505,--
53,4,105,101,6.0674631909244505,--
53,4,105,102,6.0674631909244505,--
53,4,105,103,6.0674631909244505,--
53,4,105,104,6.0674631909244505,end
53,8,106,1,0.4014149891572036,--
53,8,106,2,0.7667610679093066,--
53,8,106,3,1.1339072191107176,--
53,8,106,4,1.5004369786630856,--
53,8,106,5,1.8645614213087462,--
53,8,106,6,2.2244826908046735,--
53,8,106,7,2.590435366308979,--
53,8,106,8,2.971406835394814,--
53,8,106,9,3.342771774163099,--
53,8,106,10,3.7230962387919067,--
53,8,106,11,4.09924181699893,--
53,8,106,12,4.474802271939922,--
53,8,106,13,4.86839103904332,--
53,8,106,14,5.2817951942402575,--
53,8,106,15,5.689208279382974,--
53,8,106,16,6.088219839632525,--
53,8,106,17,6.476421526152966,--
53,8,106,18,6.848395879420091,--
53,8,106,19,7.232398082303928,--
53,8,106,20,7.586334561090225,--
53,8,106,21,7.947490861327003,--
53,8,106,22,8.325440879985184,--
53,8,106,23,8.713002119672463,--
53,8,106,24,9.082542947531607,--
53,8,106,25,9.462306370564459,--
53,8,106,26,9.857067976007391,--
53,8,106,27,10.226046535656204,--
53,8,106,28,10.61724559127648,--
53,8,106,29,11.00539637616286,--
53,8,106,30,11.391758184632652,--
53,8,106,31,11.770914294974204,--
53,8,106,32,12.151287050515995,--
53,8,106,33,12.532849306186156,--
53,8,106,34,12.913845971044966,--
53,8,106,35,13.30504959740352,--
53,8,106,36,13.699240475493674,--
53,8,106,37,14.110858087701718,--
53,8,106,38,14.496061448196452,--
53,8,106,39,14.87884056620416,--
53,8,106,40,15.248989819869019,--
53,8,106,41,15.608320861266893,--
53,8,106,42,15.979696979681767,--
53,8,106,43,16.36787309154629,--
53,8,106,44,16.774713273403865,--
53,8,106,45,17.173731965878606,--
53,8,106,46,17.58593580737891,--
53,8,106,47,17.99033481904223,--
53,8,106,48,18.388138792117246,--
53,8,106,49,18.773922112986433,--
53,8,106,50,19.196349878451716,--
53,8,106,51,19.613357756621514,--
53,8,106,52,20.032162697741366,--
53,8,106,53,20.45459092357422,--
53,8,106,54,20.856597603298887,--
53,8,106,55,21.258600443960173,--
53,8,106,56,21.648598798895524,--
53,8,106,57,22.046369836668973,--
53,8,106,58,22.459170839510772,--
53,8,106,59,22.856971258652028,--
53,8,106,60,23.218716374122035,--
53,8,106,61,23.58828399649944,--
53,8,106,62,23.960248773397847,--
53,8,106,63,24.337625912858655,--
53,8,106,64,24.725246520449087,--
53,8,106,65,25.11524838373673,--
53,8,106,66,25.522046241294113,--
53,8,106,67,25.91262193307822,--
53,8,106,68,26.31944703671494,--
53,8,106,69,26.712447713354734,--
53,8,106,70,27.11922705837873,--
53,8,106,71,27.529634487653706,--
53,8,106,72,27.91121289617513,--
53,8,106,73,28.29815156248684,--
53,8,106,74,28.690522933669367,--
53,8,106,75,29.070899731543456,--
53,8,106,76,29.47050153151596,--
53,8,106,77,29.85209758710032,--
53,8,106,78,30.23428651844009,--
53,8,106,79,30.62067203383462,--
53,8,106,80,31.011282689862153,--
53,8,106,81,31.4097042030725,--
53,8,106,82,31.794282834265346,--
53,8,106,83,32.19268440434728,--
53,8,106,84,32.58862874137498,--
53,8,106,85,33.0080061068771,--
53,8,106,86,33.4105963600394,--
53,8,106,87,33.807789005241894,--
53,8,106,88,34.209161215518414,--
53,8,106,89,34.597275391756405,--
53,8,106,90,34.971586532146844,--
53,8,106,91,35.360944904825814,--
53,8,106,92,35.74253048845785,--
53,8,106,93,36.121699425097624,--
53,8,106,94,36.50327123220121,--
53,8,106,95,36.90527975890692,--
53,8,106,96,37.31028800303153,--
53,8,106,97,37.71110658452773,--
53,8,106,98,38.11311661056803,--
53,8,106,99,38.51393510108541,--
53,8,106,100,38.93215423078816,--
53,8,106,101,39.327559344949705,--
53,8,106,102,39.73616312322307,--
53,8,106,103,40.144171700204,--
53,8,106,104,40.53114596838969,--
53,8,106,105,40.9397633870279,--
53,8,106,106,41.35379724286253,--
53,8,106,107,41.783481056158536,--
53,8,106,108,42.17406815841155,--
53,8,106,109,42.59169594092674,--
53,8,106,110,42.98825730462014,--
53,8,106,111,43.389019012775734,--
53,8,106,112,43.79097417185151,--
53,8,106,113,44.1905754671844,--
53,8,106,114,44.5877581210737,--
53,8,106,115,44.98915101202885,--
53,8,106,116,45.374937077677004,--
53,8,106,117,45.760724589155345,--
53,8,106,118,46.15612162340283,--
53,8,106,119,46.56176610543556,--
53,8,106,120,46.98182413098406,--
53,8,106,121,47.38805476748821,--
53,8,106,122,47.77623519142477,--
53,8,106,123,48.174627531183056,--
53,8,106,124,48.589213386732155,--
53,8,106,125,48.99059841648009,--
53,8,106,126,49.37636736317514,--
53,8,106,127,49.7536990784956,--
53,8,106,128,50.13586444456662,--
53,8,106,129,50.53302478396409,--
53,8,106,130,50.929567348240795,--
53,8,106,131,51.329726534095784,--
53,8,106,132,51.75033918437041,--
53,8,106,133,52.138520543335865,--
53,8,106,134,52.532098333074565,--
53,8,106,135,52.94907524148328,--
53,8,106,136,53.345001798617446,--
53,8,106,137,53.73136084206907,--
53,8,106,138,54.15499755007118,middle
53,8,106,139,54.58104238334327,--
53,8,106,140,54.973449689883665,--
53,8,106,141,55.34903304554835,--
53,8,106,142,55.728202764834904,--
53,8,106,143,56.104935973485354,--
53,8,106,144,56.49009859148613,--
53,8,106,145,56.86805542192536,--
53,8,106,146,57.24903553699588,--
53,8,106,147,57.62341242377412,--
53,8,106,148,58.03144303350392,--
53,8,106,149,58.42448113025092,--
53,8,106,150,58.80005463465796,--
53,8,106,151,59.19006351246258,--
53,8,106,152,59.58004536887253,--
53,8,106,153,59.98024325254699,--
53,8,106,154,60.35524206021628,--
53,8,106,155,60.712213775585504,--
53,8,106,156,61.08240977444903,--
53,8,106,157,61.45073181870269,--
53,8,106,158,61.816065170807036,--
53,8,106,159,62.196421019762155,--
53,8,106,160,62.573749387269025,--
53,8,106,161,62.93481639822432,--
53,8,106,162,63.297718670722,--
53,8,106,163,63.70032930521581,--
53,8,106,164,64.09932485470205,--
53,8,106,165,64.51934420166069,--
53,8,106,166,64.92376433347545,--
53,8,106,167,65.31437785558131,--
53,8,106,168,65.71938005389957,--
53,8,106,169,66.10934171685852,--
53,8,106,170,66.50593473440638,--
53,8,106,171,66.92957395200983,--
53,8,106,172,67.32973848076618,--
53,8,106,173,67.71252202313603,--
53,8,106,174,68.08925045409426,--
53,8,106,175,68.48458095439167,--
53,8,106,176,68.84631027564534,--
53,8,106,177,69.20806075892995,--
53,8,106,178,69.58183573860522,--
53,8,106,179,69.98446424988964,--
53,8,106,180,70.38884975094658,--
53,8,106,181,70.7770031637841,--
53,8,106,182,71.19463534353905,--
53,8,106,183,71.60263819569073,--
53,8,106,184,72.01363542243473,--
53,8,106,185,72.41081942261235,--
53,8,106,186,72.79236028641677,--
53,8,106,187,73.17570274339164,--
53,8,106,188,73.58191588003102,--
53,8,106,189,73.99235607830067,--
53,8,106,190,74.39858534815988,--
53,8,106,191,74.76873065793819,--
53,8,106,192,75.1352538565614,--
53,8,106,193,75.53903127489417,--
53,8,106,194,75.93620858800766,--
53,8,106,195,76.33398244118227,--
53,8,106,196,76.75036467731694,--
53,8,106,197,77.164366545253,--
53,8,106,198,77.59039547178351,--
53,8,106,199,78.03624192502389,--
53,8,106,200,78.45025244748417,--
53,8,106,201,78.86128772558853,--
53,8,106,202,79.26088065451756,--
53,8,106,203,79.67846980102354,--
53,8,106,204,80.11408962244104,--
53,8,106,205,80.5377560377497,--
53,8,106,206,80.94878615573381,--
53,8,106,207,81.3574201495261,--
53,8,106,208,81.76541651055197,--
53,8,106,209,82.18000313506283,--
53,8,106,210,82.58798534107913,--
53,8,106,211,83.01277266484354,--
53,8,106,212,83.41357057121306,--
53,8,106,213,83.7927149139399,--
53,8,106,214,84.18148503188027,--
53,8,106,215,84.56124335611163,--
53,8,106,216,84.9439999853516,--
53,8,106,217,85.33096744685048,--
53,8,106,218,85.71193177586957,--
53,8,106,219,86.08150116481086,--
53,8,106,220,86.47151193011292,--
53,8,106,221,86.86273070225734,--
53,8,106,222,87.26897562059516,--
53,8,106,223,87.67398555905638,--
53,8,106,224,88.08555649971201,--
53,8,106,225,88.48633980097647,--
53,8,106,226,88.8733099315808,--
53,8,106,227,89.26209183487637,--
53,8,106,228,89.65932077748776,--
53,8,106,229,90.06916988249485,--
53,8,106,230,90.48803228257279,--
53,8,106,231,90.89549931890703,--
53,8,106,232,91.3107519488478,--
53,8,106,233,91.71573387623368,--
53,8,106,234,92.11049578721409,--
53,8,106,235,92.49803951360019,--
53,8,106,236,92.89457837812402,--
53,8,106,237,93.3019404596654,--
53,8,106,238,93.68950635699123,--
53,8,106,239,94.07648252577002,--
53,8,106,240,94.45746906829751,--
53,8,106,241,94.84867646365377,--
53,8,106,242,95.23987185307594,--
53,8,106,243,95.62806256039148,--
53,8,106,244,96.00121896893663,--
53,8,106,245,96.37978661268357,--
53,8,106,246,96.76139739230284,--
53,8,106,247,97.14600753609135,--
53,8,106,248,97.53238273108703,--
53,8,106,249,97.92836240835945,--
53,8,106,250,98.3297411656916,--
53,8,106,251,98.64038977283867,--
53,8,106,252,98.83984268924694,--
53,8,106,253,98.97740248369793,--
53,8,106,254,99.06328094526549,--
53,8,106,255,99.10952953601478,--
53,8,106,256,99.1419691220622,--
53,8,106,257,99.15638599973428,--
53,8,106,258,99.16599436753724,--
53,8,106,259,99.17079692212941,--
53,8,106,260,99.17379805312949,--
53,8,106,261,99.17439896049962,--
53,8,106,262,99.17499986786974,--
53,8,106,263,99.17560077523987,--
53,8,106,264,99.17620168261001,--
53,8,106,265,99.17620168261001,--
53,8,106,266,99.17620168261001,--
53,8,106,267,99.17620168261001,--
53,8,106,268,99.17620168261001,--
53,8,106,269,99.17620168261001,--
53,8,106,270,99.14754641181472,--
53,8,106,271,99.14457899948245,--
53,8,106,272,99.17306466357434,--
53,8,106,273,99.20680227142986,--
53,8,106,274,99.20680227142986,--
53,8,106,275,99.20680227142986,--
53,8,106,276,99.20680227142986,end
54,4,107,1,0.3921173289837913,--
54,4,107,2,0.6005705340017566,--
54,4,107,3,0.8155124868203512,--
54,4,107,4,1.0026989074488928,--
54,4,107,5,1.164478133866894,--
54,4,107,6,1.3091309746511064,--
54,4,107,7,1.452026156202686,--
54,4,107,8,1.5878390143546472,--
54,4,107,9,1.7254308424028293,--
54,4,107,10,1.8429440575044091,--
54,4,107,11,1.9551293805052106,--
54,4,107,12,2.0561157439627444,--
54,4,107,13,2.1405697887530413,--
54,4,107,14,2.225024998113764,--
54,4,107,15,2.301801295919087,--
54,4,107,16,2.3726729703621214,--
54,4,107,17,2.4435509295592643,--
54,4,107,18,2.516788509135434,--
54,4,107,19,2.59179657699628,--
54,4,107,20,2.6614985002794023,--
54,4,107,21,2.728831075842807,--
54,4,107,22,2.7861130715692193,--
54,4,107,23,2.8422172504802385,--
54,4,107,24,2.905418580449814,--
54,4,107,25,2.9591647847680043,--
54,4,107,26,3.014087622994051,--
54,4,107,27,3.06371184581828,--
54,4,107,28,3.1151028751969454,--
54,4,107,29,3.1641409215987064,--
54,4,107,30,3.2137702530064036,--
54,4,107,31,3.2580869753898125,--
54,4,107,32,3.3041675981278704,--
54,4,107,33,3.344925584788218,--
54,4,107,34,3.393951838109108,--
54,4,107,35,3.442981321205872,--
54,4,107,36,3.4825524572333793,--
54,4,107,37,3.523910077238114,--
54,4,107,38,3.5575742391831566,--
54,4,107,39,3.5888961919769984,--
54,4,107,40,3.6278757556417607,--
54,4,107,41,3.6645053576548685,--
54,4,107,42,3.6987657641898926,--
54,4,107,43,3.7306670617514586,--
54,4,107,44,3.763165309782172,--
54,4,107,45,3.7974399720014924,--
54,4,107,46,3.8269886370783297,--
54,4,107,47,3.852987982552632,--
54,4,107,48,3.878383981141404,middle
54,4,107,49,3.9025947741593217,--
54,4,107,50,3.9309373647559966,--
54,4,107,51,3.958096435957895,--
54,4,107,52,3.987606853432714,--
54,4,107,53,4.013568564079975,--
54,4,107,54,4.03539613456533,--
54,4,107,55,4.056044214415135,--
54,4,107,56,4.075522698620372,--
54,4,107,57,4.089680617069137,--
54,4,107,58,4.333124154982493,--
54,4,107,59,4.350082575916369,--
54,4,107,60,4.363357050016965,--
54,4,107,61,4.377366161671507,--
54,4,107,62,4.389159095163423,--
54,4,107,63,4.401690252563805,--
54,4,107,64,4.411274969768465,--
54,4,107,65,4.417910377693792,--
54,4,107,66,4.423071489614902,--
54,4,107,67,4.428969390902669,--
54,4,107,68,4.431181910815347,--
54,4,107,69,4.603017715054265,--
54,4,107,70,4.606951083787917,--
54,4,107,71,4.608917768154743,--
54,4,107,72,4.611867794704982,--
54,4,107,73,4.6167845056220465,--
54,4,107,74,4.487718304203472,--
54,4,107,75,4.492143344028831,--
54,4,107,76,4.498043397129308,--
54,4,107,77,4.500993423679548,--
54,4,107,78,4.505418463504906,--
54,4,107,79,4.509843503330265,--
54,4,107,80,4.466340197061774,--
54,4,107,81,4.47519027671249,--
54,4,107,82,4.481090329812968,--
54,4,107,83,4.489940409463685,--
54,4,107,84,4.489940409463685,--
54,4,107,85,4.489940409463685,--
54,4,107,86,4.489940409463685,--
54,4,107,87,4.489940409463685,--
54,4,107,88,4.489940409463685,--
54,4,107,89,4.489940409463685,--
54,4,107,90,4.489940409463685,--
54,4,107,91,4.489940409463685,--
54,4,107,92,4.489940409463685,--
54,4,107,93,4.489940409463685,--
54,4,107,94,4.489940409463685,--
54,4,107,95,4.489940409463685,end
54,8,108,1,0.40465463549709463,--
54,8,108,2,0.7809654908712976,--
54,8,108,3,1.1720204872734252,--
54,8,108,4,1.5453914958017088,--
54,8,108,5,1.9193703025174818,--
54,8,108,6,2.289196615755401,--
54,8,108,7,2.6755347764257458,--
54,8,108,8,3.06069696874963,--
54,8,108,9,3.4299416664189706,--
54,8,108,10,3.7920996130480895,--
54,8,108,11,4.172554316054013,--
54,8,108,12,4.547699726317512,--
54,8,108,13,4.929341144984727,--
54,8,108,14,5.296250216529926,--
54,8,108,15,5.642522522928275,--
54,8,108,16,6.015323686047229,--
54,8,108,17,6.4181895367703605,--
54,8,108,18,6.824580628071886,--
54,8,108,19,7.214445290676724,--
54,8,108,20,7.599012349830312,--
54,8,108,21,7.969440287970921,--
54,8,108,22,8.344581446847812,--
54,8,108,23,8.730922579940772,--
54,8,108,24,9.137923228265711,--
54,8,108,25,9.54200329505253,--
54,8,108,26,9.92483932910218,--
54,8,108,27,10.328307802102604,--
54,8,108,28,10.74179260873893,--
54,8,108,29,11.122245832877438,--
54,8,108,30,11.529246253849177,--
54,8,108,31,11.91439953424322,--
54,8,108,32,12.30605266840477,--
54,8,108,33,12.689471277196224,--
54,8,108,34,13.105330292921968,--
54,8,108,35,13.53357822994915,--
54,8,108,36,13.945919724973278,--
54,8,108,37,14.366502184070415,--
54,8,108,38,14.759361897910997,--
54,8,108,39,15.14396609281028,--
54,8,108,40,15.552739874441418,--
54,8,108,41,15.947932075933675,--
54,8,108,42,16.34489950378827,--
54,8,108,43,16.757767358807392,--
54,8,108,44,17.16887304955428,--
54,8,108,45,17.589425957056587,--
54,8,108,46,17.981691170969263,--
54,8,108,47,18.372184940229246,--
54,8,108,48,18.76087285906875,--
54,8,108,49,19.145421545410308,--
54,8,108,50,19.534703532570134,--
54,8,108,51,19.928119077384817,--
54,8,108,52,20.297955066788624,--
54,8,108,53,20.666610500935228,--
54,8,108,54,21.032897780203307,--
54,8,108,55,21.419813965086654,--
54,8,108,56,21.807904633676976,--
54,8,108,57,22.211947465877667,--
54,8,108,58,22.613646334987656,--
54,8,108,59,23.032434365176126,--
54,8,108,60,23.45299949690223,--
54,8,108,61,23.853512914853507,--
54,8,108,62,24.246973272899453,--
54,8,108,63,24.642177894173024,--
54,8,108,64,25.04267679413796,--
54,8,108,65,25.44495195247619,--
54,8,108,66,25.831882144701638,--
