combination_number,ticks,sheep,wolves,grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth,mean_sheep,mean_wolves,mean_grass,sheep_noise,wolves_noise,grass_noise
5,314,154.75,377,1077,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,150.8877605603072,360.06502653900924,872.0532564286889
5,315,159.75,378.5,1059,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,157.00014678768386,374.97489209091674,1103.1485187052376
5,316,161.5,377.25,1037.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,156.91790193001796,394.7344540040725,1176.1400692421269
5,317,161.25,382.25,1020,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,154.30852487609312,351.0052670611185,1008.8784964632077
5,318,163.75,378,1004.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,164.96046377495367,375.2288115856976,882.0142787654137
5,319,169.5,379,989.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,168.93449265407318,383.2107212731939,1077.8121263013456
5,320,177.75,380.25,974.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,180.25407071872138,401.3780005636824,1088.3145317001756
5,321,183.5,376.5,967,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,183.49353332481016,339.05012319843854,1057.266590058302
5,322,180,374.75,959.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,181.5945426585808,372.3845262234014,1100.403869727314
5,323,179.25,377.25,946.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,177.31681945744384,385.52635327622403,807.6536487968037
5,324,173.75,377.25,940.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,170.00837810553975,352.834489691452,862.6050748931009
5,325,168.25,379.5,936.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,171.2824470714418,381.63616677301644,1083.616604469562
5,326,164,380.75,926.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,166.96615139576247,378.51632110400556,923.6284118304852
5,327,152.75,381.25,923,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,145.99357703134322,379.8822017129658,885.9417557121712
5,328,143.75,383.75,923.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,147.16889143479727,383.1372695905866,936.2316778794153
5,329,131,382,924.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,124.08902156115981,376.6107286240535,1135.6209224409863
5,330,118.5,386.5,927,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,118.32195263422504,362.3257594194081,683.6095040313581
5,331,110.25,389.75,929,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,108.71114943916008,403.12352039722674,970.3244414029817
5,332,105.75,389.5,932.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,105.25095390240064,425.1889736743112,915.8453180586712
5,333,95,393.25,937.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,99.27213112976878,411.00187018394774,900.5074691524617
5,334,88.5,398,941.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,83.60830986654025,387.8233075742363,1023.2436646714474
5,335,88.25,400.5,946.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,87.21538759496767,378.96083634669867,1028.5334614548194
5,336,79.75,402,957.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,89.70043568938686,412.4124516656356,1069.3997071201588
5,337,74.25,408,965.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,68.48891533261153,403.1741374926433,929.6977732790009
5,338,73.75,409,973.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,71.30813526765064,388.46389385670193,1188.6321501293446
5,339,71,412.75,980.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,70.84001679792321,406.57296314145793,1238.1460125671783
5,340,68,417.25,990.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,68.779234604043,422.6312460898735,926.522465714099
5,341,59.5,420.5,1001.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,57.42166298292615,444.05826953236374,1044.5290988947884
5,342,55.75,420,1010.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,54.71324956453885,394.4172214130835,938.5195066454451
5,343,51.25,419.25,1020.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,55.475015698005706,408.4310827467413,1008.5121100846172
5,344,48.5,422,1032.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,47.795619583589556,446.72275650106474,979.8340048081078
5,345,48.75,429,1046.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,49.730332349010794,421.5356855025346,1238.4238979135869
5,346,48,432.75,1059,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,49.440137335769826,424.5194198145501,1031.6497988049093
5,347,45.75,438.75,1072.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,47.33624692422214,402.34612468011807,1105.730076212317
5,348,42.75,445.25,1095.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,44.669333702066815,430.31401238384444,1023.3205397853693
5,349,42,446,1118.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,42.21290777983644,459.86671881382017,1072.0582914500665
5,350,42,443.25,1136,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,39.23823720570078,436.78332863975544,1112.3356828341887
5,351,42,438.25,1155,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,41.772913950844675,428.1095285398286,1029.0995020896378
5,352,44.5,440.75,1175.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,40.745463699925715,449.149248464477,1146.1800528242156
5,353,43.25,439.5,1193.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,43.6139615734217,458.47902150011186,1291.972425282924
5,354,40.25,439.75,1210.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,38.89419986732748,385.29455895885013,1173.4010592613067
5,355,40,442.5,1235,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,39.538840689185854,452.6945822695543,1091.7451391384209
5,356,35,445,1263,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,30.71674961003808,480.51363086816406,1252.3925982700998
5,357,33.75,443,1289.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,32.64682728623926,430.4572444335144,1223.948575816029
5,358,34.75,443.25,1312.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,30.503211841157796,427.1170213387166,1198.648992724021
5,359,36,445,1333.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,34.419087074989626,435.72030674506453,1304.1080421310044
5,360,36.25,443.5,1355.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,38.30340214148146,437.8034371936868,1284.3864959038665
5,361,36.25,444.75,1379.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,37.186936996862805,436.41249896939394,1369.0261883671972
5,362,34.75,441.75,1405.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,38.250994453844925,443.24022709176535,1422.7589416092633
5,363,33.5,445.75,1430.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,35.40165304913225,390.2515341446647,1497.5304879919468
5,364,32.5,448,1464,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,32.93643981921906,461.4415801148999,1606.2296025457601
5,365,33.75,442.5,1495.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,37.64051152273731,453.0961716740262,1472.7449980619049
5,366,33.75,450,1525.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,38.39422116522328,458.34117959871,1739.582473666733
5,367,35,446.5,1547,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,29.546468330521815,439.8529849991019,1512.2985547806775
5,368,33.5,446.25,1568.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,36.97677516219231,453.6489629376671,1439.020597214811
5,369,35.5,446.75,1593,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,38.53177188506003,463.5334004494411,1507.0722486930638
5,370,37,448.5,1614.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,40.6707205105426,447.63878910806216,1702.5388341891971
5,371,35.25,441,1632.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,31.708318989478645,434.2857638178306,1661.8375707575267
5,372,36,434.75,1648.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,45.387807179776424,409.3381979037937,1710.7211542760115
5,373,35.25,437.75,1667.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,25.139987722830973,433.09184046623545,1782.6661806947936
5,374,35.5,432.5,1680.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,35.52674583747293,439.4670933636922,1623.1832069023349
5,375,33.5,425.5,1691.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,33.96027167491643,435.97931156600913,1848.2372594757303
5,376,34.25,421,1708,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,33.666616861837916,414.58325116822704,1801.5372382481341
5,377,32.75,421.75,1716,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,35.664525436653385,465.852497785339,1706.9248370853977
5,378,33,419.75,1724.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,33.48337412982073,422.24497228692627,1687.457358086233
5,379,33.25,415.75,1736.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,30.21785486437231,422.5485680048758,1723.1955450148466
5,380,35,411.5,1745.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,40.495019012014005,437.61475382702577,1668.140815938624
5,381,34.75,404,1750,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,33.604600832627355,388.89895454020706,1677.5809845554793
5,382,35.5,400.5,1753.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,37.87986631341596,411.0343955489708,1905.0010560337194
5,383,34.25,394,1757.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,31.652553864308132,396.52616418659517,1762.2405101579723
5,384,34,389.5,1762.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,29.869546808632702,394.5955893539654,1834.2116137268977
5,385,35,393,1764.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,32.6389953647594,405.24783824387174,1895.4769460081982
5,386,37.75,392.25,1766.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,33.63139962534427,424.85868052005054,1889.188101930282
5,387,39,390.5,1769.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,41.07756099899642,364.1826010469975,1765.8559907369788
5,388,42.5,391.5,1773.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,36.45136384887245,383.33867001716015,1649.7335669660833
5,389,43.5,395.5,1773.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,39.68674382088507,386.5102868291469,1836.5605185063466
5,390,44.75,396.75,1771,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,44.85607223141273,392.31846184415167,1665.4005289926577
5,391,47.25,396.5,1768.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,40.564269626352484,419.3997955872928,1817.590972788849
5,392,47.25,400,1766.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,45.28240867168937,402.9044318570052,1566.4561964851887
5,393,47.5,403.5,1762.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,46.311690530776914,402.70480919208075,1943.7938179578439
5,394,48.5,397,1760.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,53.745780696467776,406.7044210917233,1893.7930037374508
5,395,51.25,398,1755.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,50.24635774083719,383.37060159699774,1905.4155341574485
5,396,53.25,396,1752.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,51.210705144578654,401.1370513294441,1910.6483612199388
5,397,57,392,1748,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,54.41538416130639,374.6922021942061,1603.1739205598244
5,398,57,390.25,1740.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,58.74285820491734,381.73132529596677,1640.7309604931254
5,399,56.25,383.75,1731,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,55.005072513356566,368.1155452547556,1783.2379017110147
5,400,57.5,384,1723,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,55.38084784444763,392.6595893291829,1706.0541488793142
5,401,58.75,385.25,1711.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,57.66008894779737,374.94231330963544,1660.829945550847
5,402,56.25,382.5,1702,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,60.40130151070443,419.75443022952936,1722.514145697801
5,403,55,377.5,1694.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,61.109961197781686,369.95630478251104,1795.1549990815736
5,404,57.5,368.25,1689,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,54.99373785217124,368.5887451494257,1691.5244462313412
5,405,60,370,1681,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,60.07997498909193,346.34773296561116,1644.340312527869
5,406,61.5,365.25,1674.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,60.23662575541015,388.30559139114314,1638.8058207150304
5,407,61.25,364.5,1666,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,68.48842934414229,408.8779423040601,1794.9660262667546
5,408,61.5,360.75,1656.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,63.802257238799506,354.3907296335785,1578.4137364848111
5,409,63.25,359,1648,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,56.31074712754558,381.52378539901554,1611.4486270591988
5,410,65.75,358.25,1642.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,64.05824169318872,374.71635959517477,1638.511229628684
5,411,64.5,357.75,1632,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,55.56496051792464,330.3334668291525,1332.3562585871473
5,412,60.75,350.75,1622,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,60.387706605398726,359.4145486564589,1700.2984317684018
5,413,63,341.75,1616.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,65.7434089959162,326.2594442344522,1694.2452643936338
5,414,58.75,339.75,1606,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,55.264098315472545,372.288812830797,1665.7335086514054
5,415,57,337.25,1598.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,52.0019625933396,345.7263478181677,1471.0267092678318
5,416,57.25,334.25,1592.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,62.14389710517108,334.8340429150579,1601.1890099545296
5,417,53.25,330.5,1586.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,49.49075540857779,335.7522306847059,1496.8155028807973
5,418,56.5,326.5,1581.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,60.037710539046955,319.692663392417,1544.513299914775
5,419,54.5,320.25,1577.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,55.33426297272603,282.64748621804017,1556.6531522458818
5,420,55,318.25,1573.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,58.43342160122917,377.51157221885575,1501.212225884937
5,421,56.5,316.75,1568.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,60.40700262504812,321.2710686525193,1295.5397691421717
5,422,53.25,310.75,1563.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,57.69232761750807,324.1941229381616,1654.6423401539435
5,423,53.5,313,1559.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,58.31693622519867,334.68113452600005,1550.775899488773
5,424,52.75,308.5,1558,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,53.90120466168351,285.3415727598021,1356.8451340108193
5,425,55,308.75,1554,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,55.66936723165238,315.8325612615018,1516.7263051343302
5,426,55.25,308.75,1552.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,51.526767185684875,321.5635598789658,1625.6476622976452
5,427,55.75,312.25,1550.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,51.03293331326661,301.44186364051626,1666.6424148879462
5,428,54.75,307.5,1551,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,52.406359609562266,321.9977811290759,1551.152386936585
5,429,59,304.5,1545.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,58.470713032282426,296.93066861348757,1672.3904577315961
5,430,58.25,297.5,1543,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,54.40251448171403,259.6016504711583,1386.7333379783743
5,431,56.25,300,1537.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,59.49208212252234,308.531300120231,1857.1433117043161
5,432,58.25,300.5,1534.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,55.15158584100917,317.7742481340094,1462.615580210751
5,433,56,299.5,1527.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,57.32681937983859,248.6185690382639,1438.4014333995117
5,434,56.75,297.75,1522.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,60.14213860608814,324.8038333697167,1600.0578294279346
5,435,60.5,295.5,1519,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,55.89301860900172,319.4795581204986,1545.7175047249361
5,436,62.5,296.5,1510.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,66.48630431071702,298.86387615919745,1728.1192993060058
5,437,66,297,1500,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,57.783252184954335,286.09005515414424,1472.9409736465889
5,438,67.75,299,1492.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,68.64540442590294,345.45689772846595,1483.8657461500668
5,439,67.75,300.5,1487.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,73.64126477218555,288.7374744412697,1637.4576985257008
5,440,69,299.75,1480.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,71.16458880686676,322.1095478876766,1720.710525518591
5,441,70,303.75,1474.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,73.56536004289555,289.1982677174865,1634.2363445540757
5,442,72.75,301.25,1466.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,70.59336656463672,299.7163916302563,1460.955418843665
5,443,73.25,300,1461,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,74.41279684898336,325.0734182047728,1788.626502314066
5,444,76.5,304,1459.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,80.81165461213665,298.28442479161697,1402.4131065215108
5,445,76,302,1456.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,70.82019168624173,312.2853078030833,1522.121691529952
5,446,75.25,298,1454.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,79.15368671506666,286.8874580030186,1206.8285478736573
5,447,76.5,298,1449,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,71.00782364513114,323.8221989890246,1521.0285892635075
5,448,76.75,300.25,1443.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,74.80620817410507,294.71415751806666,1591.5761032241812
5,449,76.75,300.75,1437.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,86.97110521232193,296.61003488965144,1594.3183201648035
5,450,77.75,303.5,1433.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,79.74010688838167,303.4228089960251,1401.0583644888736
5,451,77.75,305.75,1427.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,77.39597639119431,317.0501070838998,1553.2619589753137
5,452,77,307.25,1424,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,80.81433260804651,285.75671868708133,1620.5032444628873
5,453,71.25,307.5,1418.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,70.29985704970478,314.2434376767455,1219.59299424758
5,454,73.25,310,1414.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,75.67324208897094,305.6797243670264,1579.1832497326543
5,455,76,313.25,1407.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,74.65708329219665,323.90404876867785,1440.8543239608662
5,456,77.25,318,1399.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,68.07149080695424,336.8951055882421,1389.5851127343055
5,457,77.75,320.25,1387,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,79.59093454828886,345.0762986544049,1500.6163113458856
5,458,81.5,321.75,1375,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,79.50671843446877,318.15959741595066,1357.590040605385
5,459,83.25,327.25,1364.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,81.01462372859156,329.9807532817166,1391.6812372933257
5,460,81.5,329.75,1355.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,81.51479802398985,310.2110699212774,1255.9797611511995
5,461,83.5,325.25,1347.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,88.73203448714078,303.6273759340148,1422.4876815292585
5,462,88.75,326.75,1332.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,89.90143849227775,327.22370576276234,1363.568143227823
5,463,97.75,326,1318.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,101.03051489362679,314.4106240877438,1227.8461851483328
5,464,105.75,327,1301.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,108.20151675853079,345.3597444440475,1485.697541352872
5,465,114.25,330.25,1287.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,114.6459375530104,345.9483099506041,1326.5033965468267
5,466,123,330.75,1263.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,125.61541479286858,323.2277063149959,1229.0328334967962
5,467,127.75,330.25,1241,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,127.2109693934682,341.7758573258631,1363.9166555793556
5,468,136.5,329,1218,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,131.6313245181694,326.3917829100747,891.8148016524328
5,469,144,331.25,1194.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,145.35476393980827,335.80737001893834,1321.8649318534974
5,470,151.75,333.25,1168,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,142.87316757751773,322.93487649491476,1246.1942997575804
5,471,162.25,333.5,1145.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,158.40665943536703,321.27264915657133,1214.0323817768808
5,472,175.25,334.5,1124,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,175.01796234986378,303.66311881647533,1090.5700551438576
5,473,180,338,1104.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,179.37350667315718,359.8963772205751,906.4438440853111
5,474,187.5,340.75,1086.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,185.861815613013,336.8611865306802,976.3477525139283
5,475,193.75,343.25,1071.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,197.60262277754188,356.926823519616,1072.080561868806
5,476,196,342,1050.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,191.83162461853868,344.71124944332433,1082.7848681810985
5,477,201.25,341,1033.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,191.06441042141861,347.7715982505152,976.3423503331236
5,478,211.25,342,1023,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,214.2914870336122,355.6787068795709,987.5257944852424
5,479,217.25,343.5,1008,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,217.4257782853444,301.2797020596994,1043.282980840186
5,480,212.25,347.75,995.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,211.82720857484892,335.8304776366496,964.2136475585039
5,481,205.5,349.5,988,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,203.97536578502906,363.29869345634927,1042.9518651580931
5,482,201.25,350,983,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,194.6756202931974,329.43739503396273,872.2900632794406
5,483,203.25,352.5,978.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,199.53723018562926,364.7986986971317,952.0783610888748
5,484,195.5,355.5,980.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,197.47743569751995,318.6549541377101,993.6339938917276
5,485,195.5,357.5,981.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,195.57332792875965,368.35597115126563,973.1660565379362
5,486,192.75,354.25,986.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,187.22038630305607,347.9260283630062,848.676464741986
5,487,168.5,352.25,989,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,170.83112659284757,330.4616212271029,762.1325724846151
5,488,159.75,358,994.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,162.81458787555445,345.72845653443625,1091.3603166631574
5,489,146.5,362.75,1003,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,145.97532363668537,339.00494145215373,1120.8045123977743
