combination_number,ticks,mean_sheep,mean_wolves,mean_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth
9,408,3542.266666666667,0,171.86666666666667,16,214,27,21,4,15,19
9,409,3539.266666666667,0,174.4,16,214,27,21,4,15,19
9,410,3544.866666666667,0,171.06666666666666,16,214,27,21,4,15,19
9,411,3537.8,0,171.13333333333333,16,214,27,21,4,15,19
9,412,3532.5333333333333,0,178.06666666666666,16,214,27,21,4,15,19
9,413,3530.5333333333333,0,172.33333333333334,16,214,27,21,4,15,19
9,414,3529.133333333333,0,175.4,16,214,27,21,4,15,19
9,415,3538,0,174.2,16,214,27,21,4,15,19
9,416,3533.4666666666667,0,173.26666666666668,16,214,27,21,4,15,19
9,417,3527.5333333333333,0,172.93333333333334,16,214,27,21,4,15,19
9,418,3525.4666666666667,0,169.06666666666666,16,214,27,21,4,15,19
9,419,3524.266666666667,0,168.4,16,214,27,21,4,15,19
9,420,3518.6666666666665,0,174.86666666666667,16,214,27,21,4,15,19
9,421,3519.4,0,168,16,214,27,21,4,15,19
9,422,3520.2,0,171.33333333333334,16,214,27,21,4,15,19
9,423,3519.6,0,174.2,16,214,27,21,4,15,19
9,424,3518.4,0,176.66666666666666,16,214,27,21,4,15,19
9,425,3511.4,0,169.2,16,214,27,21,4,15,19
9,426,3516.8,0,174,16,214,27,21,4,15,19
9,427,3518.2,0,172.4,16,214,27,21,4,15,19
9,428,3518.133333333333,0,170,16,214,27,21,4,15,19
9,429,3523.266666666667,0,175.46666666666667,16,214,27,21,4,15,19
9,430,3526.2,0,173.6,16,214,27,21,4,15,19
9,431,3527.2,0,173.93333333333334,16,214,27,21,4,15,19
9,432,3523.6666666666665,0,177.73333333333332,16,214,27,21,4,15,19
9,433,3520.266666666667,0,171.66666666666666,16,214,27,21,4,15,19
9,434,3521.0666666666666,0,179.13333333333333,16,214,27,21,4,15,19
9,435,3530.3333333333335,0,178.13333333333333,16,214,27,21,4,15,19
9,436,3526.9333333333334,0,173.06666666666666,16,214,27,21,4,15,19
9,437,3527.9333333333334,0,171.13333333333333,16,214,27,21,4,15,19
9,438,3532.8,0,174,16,214,27,21,4,15,19
9,439,3533.9333333333334,0,165.2,16,214,27,21,4,15,19
9,440,3526.133333333333,0,174.33333333333334,16,214,27,21,4,15,19
9,441,3518.2,0,168.13333333333333,16,214,27,21,4,15,19
9,442,3519,0,171.53333333333333,16,214,27,21,4,15,19
9,443,3511.5333333333333,0,174.73333333333332,16,214,27,21,4,15,19
9,444,3512.866666666667,0,177.33333333333334,16,214,27,21,4,15,19
9,445,3520.866666666667,0,171.26666666666668,16,214,27,21,4,15,19
9,446,3520,0,174.2,16,214,27,21,4,15,19
9,447,3524.133333333333,0,173.66666666666666,16,214,27,21,4,15,19
9,448,3524.4666666666667,0,169.26666666666668,16,214,27,21,4,15,19
9,449,3531.4,0,173.93333333333334,16,214,27,21,4,15,19
9,450,3524.6666666666665,0,172.86666666666667,16,214,27,21,4,15,19
9,451,3523.5333333333333,0,175.8,16,214,27,21,4,15,19
9,452,3528.4666666666667,0,177.46666666666667,16,214,27,21,4,15,19
9,453,3532.4666666666667,0,169,16,214,27,21,4,15,19
9,454,3532.6666666666665,0,177.66666666666666,16,214,27,21,4,15,19
9,455,3533.133333333333,0,176.66666666666666,16,214,27,21,4,15,19
9,456,3528.4666666666667,0,176.2,16,214,27,21,4,15,19
9,457,3528.6666666666665,0,170.73333333333332,16,214,27,21,4,15,19
9,458,3529.866666666667,0,177.86666666666667,16,214,27,21,4,15,19
9,459,3531.733333333333,0,167.33333333333334,16,214,27,21,4,15,19
9,460,3526.733333333333,0,172,16,214,27,21,4,15,19
9,461,3526.266666666667,0,171.2,16,214,27,21,4,15,19
9,462,3527.5333333333333,0,172.06666666666666,16,214,27,21,4,15,19
9,463,3531.6,0,175.53333333333333,16,214,27,21,4,15,19
9,464,3525.6,0,179.13333333333333,16,214,27,21,4,15,19
9,465,3527.9333333333334,0,173.2,16,214,27,21,4,15,19
9,466,3532.4666666666667,0,175,16,214,27,21,4,15,19
9,467,3527.3333333333335,0,174.53333333333333,16,214,27,21,4,15,19
9,468,3528.9333333333334,0,171.86666666666667,16,214,27,21,4,15,19
9,469,3525,0,171.46666666666667,16,214,27,21,4,15,19
9,470,3529.8,0,171.46666666666667,16,214,27,21,4,15,19
9,471,3532.266666666667,0,173.8,16,214,27,21,4,15,19
9,472,3530.5333333333333,0,176.86666666666667,16,214,27,21,4,15,19
9,473,3535.4666666666667,0,168.46666666666667,16,214,27,21,4,15,19
9,474,3533.2,0,177.66666666666666,16,214,27,21,4,15,19
9,475,3530.733333333333,0,177.8,16,214,27,21,4,15,19
9,476,3535.266666666667,0,179.13333333333333,16,214,27,21,4,15,19
9,477,3536.733333333333,0,172.33333333333334,16,214,27,21,4,15,19
9,478,3535.133333333333,0,177.2,16,214,27,21,4,15,19
9,479,3535.2,0,168.86666666666667,16,214,27,21,4,15,19
9,480,3528.0666666666666,0,170.66666666666666,16,214,27,21,4,15,19
9,481,3519.0666666666666,0,171.66666666666666,16,214,27,21,4,15,19
9,482,3522.266666666667,0,166.93333333333334,16,214,27,21,4,15,19
9,483,3523.266666666667,0,170.33333333333334,16,214,27,21,4,15,19
9,484,3526.3333333333335,0,175.86666666666667,16,214,27,21,4,15,19
9,485,3527.3333333333335,0,171.8,16,214,27,21,4,15,19
9,486,3524.9333333333334,0,174.33333333333334,16,214,27,21,4,15,19
9,487,3531.266666666667,0,173.26666666666668,16,214,27,21,4,15,19
9,488,3530,0,174.66666666666666,16,214,27,21,4,15,19
9,489,3535,0,171.26666666666668,16,214,27,21,4,15,19
9,490,3531.266666666667,0,170.53333333333333,16,214,27,21,4,15,19
9,491,3529.8,0,171.2,16,214,27,21,4,15,19
9,492,3524.4,0,176.66666666666666,16,214,27,21,4,15,19
9,493,3518.6666666666665,0,170.26666666666668,16,214,27,21,4,15,19
9,494,3513.4666666666667,0,174.53333333333333,16,214,27,21,4,15,19
9,495,3510.4,0,176.2,16,214,27,21,4,15,19
9,496,3509.4666666666667,0,176.66666666666666,16,214,27,21,4,15,19
9,497,3511.5333333333333,0,172.46666666666667,16,214,27,21,4,15,19
9,498,3509.6666666666665,0,178.86666666666667,16,214,27,21,4,15,19
9,499,3514,0,171.26666666666668,16,214,27,21,4,15,19
9,500,3509.6666666666665,0,171.66666666666666,16,214,27,21,4,15,19
10,1,192.4,207.8,1282.4,202,200,8,72,5,5,17
10,2,185.06666666666666,218.2,1266.4,202,200,8,72,5,5,17
10,3,178.8,227.86666666666667,1255.3333333333333,202,200,8,72,5,5,17
10,4,173.8,237.13333333333333,1253.0666666666666,202,200,8,72,5,5,17
10,5,166.73333333333332,248.86666666666667,1255.1333333333334,202,200,8,72,5,5,17
10,6,162.06666666666666,259.8,1257.1333333333334,202,200,8,72,5,5,17
10,7,156.53333333333333,270.8,1262.9333333333334,202,200,8,72,5,5,17
10,8,150.46666666666667,280.8666666666667,1275,202,200,8,72,5,5,17
10,9,146.33333333333334,291.8666666666667,1286.5333333333333,202,200,8,72,5,5,17
10,10,139.26666666666668,303.6666666666667,1296.3333333333333,202,200,8,72,5,5,17
10,11,131.46666666666667,313.6666666666667,1306.4666666666667,202,200,8,72,5,5,17
10,12,123.6,326.46666666666664,1325.6666666666667,202,200,8,72,5,5,17
10,13,116.86666666666666,338.1333333333333,1345.0666666666666,202,200,8,72,5,5,17
10,14,111.4,350,1363.3333333333333,202,200,8,72,5,5,17
10,15,105.93333333333334,364.46666666666664,1387.0666666666666,202,200,8,72,5,5,17
10,16,98.53333333333333,379,1413.2666666666667,202,200,8,72,5,5,17
10,17,93.06666666666666,391.3333333333333,1443.1333333333334,202,200,8,72,5,5,17
10,18,86.53333333333333,405.6,1493.5333333333333,202,200,8,72,5,5,17
10,19,80.2,421.4,1540.2,202,200,8,72,5,5,17
10,20,73.93333333333334,435.3333333333333,1581.2,202,200,8,72,5,5,17
10,21,67.06666666666666,451.46666666666664,1617.4,202,200,8,72,5,5,17
10,22,62.6,466.93333333333334,1653,202,200,8,72,5,5,17
10,23,57.733333333333334,482.4,1692.3333333333333,202,200,8,72,5,5,17
10,24,52.86666666666667,493.8666666666667,1730.0666666666666,202,200,8,72,5,5,17
10,25,48.266666666666666,506.53333333333336,1764.6666666666667,202,200,8,72,5,5,17
10,26,42.06666666666667,519.6666666666666,1802,202,200,8,72,5,5,17
10,27,36.8,530.0666666666667,1841.7333333333333,202,200,8,72,5,5,17
10,28,32.4,541.1333333333333,1880.7333333333333,202,200,8,72,5,5,17
10,29,29.266666666666666,550.1333333333333,1916.3333333333333,202,200,8,72,5,5,17
10,30,25.066666666666666,562.6,1954.7333333333333,202,200,8,72,5,5,17
10,31,22.266666666666666,570,1994.4666666666667,202,200,8,72,5,5,17
10,32,20.2,580.2666666666667,2033.9333333333334,202,200,8,72,5,5,17
10,33,17.866666666666667,588,2068.866666666667,202,200,8,72,5,5,17
10,34,15.933333333333334,595.3333333333334,2101.6,202,200,8,72,5,5,17
10,35,13.266666666666667,607.3333333333334,2135.6666666666665,202,200,8,72,5,5,17
10,36,11.866666666666667,616.6666666666666,2170.8,202,200,8,72,5,5,17
10,37,10.466666666666667,622.1333333333333,2205.4666666666667,202,200,8,72,5,5,17
10,38,9.333333333333334,626.5333333333333,2239.4,202,200,8,72,5,5,17
10,39,7.8,629.4666666666667,2270.4666666666667,202,200,8,72,5,5,17
10,40,6.6,635.6666666666666,2299.6666666666665,202,200,8,72,5,5,17
10,41,5.8,637.6666666666666,2328,202,200,8,72,5,5,17
10,42,5.133333333333334,637.1333333333333,2357.133333333333,202,200,8,72,5,5,17
10,43,4.133333333333334,637.2666666666667,2381.6,202,200,8,72,5,5,17
10,44,3.7333333333333334,639.1333333333333,2404.133333333333,202,200,8,72,5,5,17
10,45,3.6,638.1333333333333,2424.3333333333335,202,200,8,72,5,5,17
10,46,3.066666666666667,635.8,2442.2,202,200,8,72,5,5,17
10,47,2.8,632.4,2458.6666666666665,202,200,8,72,5,5,17
10,48,2.4,629.9333333333333,2472.6666666666665,202,200,8,72,5,5,17
10,49,1.9333333333333333,625.4666666666667,2485.9333333333334,202,200,8,72,5,5,17
10,50,1.6666666666666667,619.2666666666667,2499,202,200,8,72,5,5,17
10,51,1.3333333333333333,615.4,2511.733333333333,202,200,8,72,5,5,17
10,52,1.2666666666666666,610.4,2522.6666666666665,202,200,8,72,5,5,17
10,53,1,602.2666666666667,2531.3333333333335,202,200,8,72,5,5,17
10,54,0.6666666666666666,592,2539.8,202,200,8,72,5,5,17
10,55,0.6,585.2,2547.9333333333334,202,200,8,72,5,5,17
10,56,0.5333333333333333,574.0666666666667,2554.6,202,200,8,72,5,5,17
10,57,0.5333333333333333,561.0666666666667,2560.5333333333333,202,200,8,72,5,5,17
10,58,0.5333333333333333,551.7333333333333,2565.866666666667,202,200,8,72,5,5,17
10,59,0.4666666666666667,537,2570.0666666666666,202,200,8,72,5,5,17
10,60,0.2,522.4,2573.9333333333334,202,200,8,72,5,5,17
10,61,0.13333333333333333,506.4,2577.4,202,200,8,72,5,5,17
10,62,0.13333333333333333,490.06666666666666,2580.5333333333333,202,200,8,72,5,5,17
10,63,0.13333333333333333,475.53333333333336,2583.866666666667,202,200,8,72,5,5,17
10,64,0.06666666666666667,460.26666666666665,2586.4,202,200,8,72,5,5,17
10,65,0.06666666666666667,444.06666666666666,2588.8,202,200,8,72,5,5,17
10,66,0.06666666666666667,430.73333333333335,2591,202,200,8,72,5,5,17
10,67,0.06666666666666667,414.6,2592.6666666666665,202,200,8,72,5,5,17
10,68,0.06666666666666667,402.6666666666667,2593.9333333333334,202,200,8,72,5,5,17
10,69,0.06666666666666667,385.3333333333333,2595.133333333333,202,200,8,72,5,5,17
10,70,0.06666666666666667,371.2,2596.266666666667,202,200,8,72,5,5,17
10,71,0.06666666666666667,356.4,2597,202,200,8,72,5,5,17
10,72,0.06666666666666667,341.06666666666666,2597.5333333333333,202,200,8,72,5,5,17
10,73,0.06666666666666667,326,2598.0666666666666,202,200,8,72,5,5,17
10,74,0.06666666666666667,313,2598.4666666666667,202,200,8,72,5,5,17
10,75,0.06666666666666667,300.73333333333335,2598.8,202,200,8,72,5,5,17
10,76,0,289.46666666666664,2599.266666666667,202,200,8,72,5,5,17
10,77,0,277.06666666666666,2599.6,202,200,8,72,5,5,17
10,78,0,266.46666666666664,2599.8,202,200,8,72,5,5,17
10,79,0,254.4,2599.9333333333334,202,200,8,72,5,5,17
10,80,0,242.73333333333332,2600.0666666666666,202,200,8,72,5,5,17
10,81,0,234.13333333333333,2600.2,202,200,8,72,5,5,17
10,82,0,222.13333333333333,2600.266666666667,202,200,8,72,5,5,17
10,83,0,211.8,2600.3333333333335,202,200,8,72,5,5,17
10,84,0,202.06666666666666,2600.4,202,200,8,72,5,5,17
10,85,0,194.6,2600.4666666666667,202,200,8,72,5,5,17
10,86,0,185.46666666666667,2600.5333333333333,202,200,8,72,5,5,17
10,87,0,176.26666666666668,2600.6,202,200,8,72,5,5,17
10,88,0,165.93333333333334,2600.6666666666665,202,200,8,72,5,5,17
10,89,0,158.66666666666666,2600.733333333333,202,200,8,72,5,5,17
10,90,0,151.2,2600.8,202,200,8,72,5,5,17
10,91,0,143.13333333333333,2600.866666666667,202,200,8,72,5,5,17
10,92,0,135.4,2600.9333333333334,202,200,8,72,5,5,17
10,93,0,127.06666666666666,2601,202,200,8,72,5,5,17
10,94,0,119.53333333333333,2601,202,200,8,72,5,5,17
10,95,0,113.66666666666667,2601,202,200,8,72,5,5,17
10,96,0,106.53333333333333,2601,202,200,8,72,5,5,17
10,97,0,99.46666666666667,2601,202,200,8,72,5,5,17
10,98,0,96.4,2601,202,200,8,72,5,5,17
10,99,0,92.4,2601,202,200,8,72,5,5,17
10,100,0,87.6,2601,202,200,8,72,5,5,17
10,101,0,83.2,2601,202,200,8,72,5,5,17
10,102,0,76.06666666666666,2601,202,200,8,72,5,5,17
10,103,0,69.33333333333333,2601,202,200,8,72,5,5,17
10,104,0,64.6,2601,202,200,8,72,5,5,17
10,105,0,61.13333333333333,2601,202,200,8,72,5,5,17
10,106,0,56.6,2601,202,200,8,72,5,5,17
10,107,0,54.2,2601,202,200,8,72,5,5,17
10,108,0,51.733333333333334,2601,202,200,8,72,5,5,17
10,109,0,51,2601,202,200,8,72,5,5,17
10,110,0,47,2601,202,200,8,72,5,5,17
10,111,0,44.2,2601,202,200,8,72,5,5,17
10,112,0,41.2,2601,202,200,8,72,5,5,17
10,113,0,38.53333333333333,2601,202,200,8,72,5,5,17
10,114,0,36.53333333333333,2601,202,200,8,72,5,5,17
10,115,0,33,2601,202,200,8,72,5,5,17
10,116,0,31.4,2601,202,200,8,72,5,5,17
10,117,0,29.2,2601,202,200,8,72,5,5,17
10,118,0,28.333333333333332,2601,202,200,8,72,5,5,17
10,119,0,26.133333333333333,2601,202,200,8,72,5,5,17
10,120,0,24.266666666666666,2601,202,200,8,72,5,5,17
10,121,0,23.6,2601,202,200,8,72,5,5,17
10,122,0,22.133333333333333,2601,202,200,8,72,5,5,17
10,123,0,21.4,2601,202,200,8,72,5,5,17
10,124,0,20.2,2601,202,200,8,72,5,5,17
10,125,0,19.066666666666666,2601,202,200,8,72,5,5,17
10,126,0,18.533333333333335,2601,202,200,8,72,5,5,17
10,127,0,16.733333333333334,2601,202,200,8,72,5,5,17
10,128,0,14.533333333333333,2601,202,200,8,72,5,5,17
10,129,0,12.666666666666666,2601,202,200,8,72,5,5,17
10,130,0,12.133333333333333,2601,202,200,8,72,5,5,17
10,131,0,10.666666666666666,2601,202,200,8,72,5,5,17
10,132,0,9.866666666666667,2601,202,200,8,72,5,5,17
10,133,0,9.466666666666667,2601,202,200,8,72,5,5,17
10,134,0,9.6,2601,202,200,8,72,5,5,17
10,135,0,9.133333333333333,2601,202,200,8,72,5,5,17
10,136,0,7.533333333333333,2601,202,200,8,72,5,5,17
10,137,0,7.4,2601,202,200,8,72,5,5,17
10,138,0,7.266666666666667,2601,202,200,8,72,5,5,17
10,139,0,7,2601,202,200,8,72,5,5,17
10,140,0,6.666666666666667,2601,202,200,8,72,5,5,17
10,141,0,0.24064171122994651,2601,202,200,8,72,5,5,17
10,142,0,5.714285714285714,2601,202,200,8,72,5,5,17
10,143,0,5,2601,202,200,8,72,5,5,17
10,144,0,4.785714285714286,2601,202,200,8,72,5,5,17
10,145,0,0.16802168021680217,2601,202,200,8,72,5,5,17
10,146,0,4.3076923076923075,2601,202,200,8,72,5,5,17
10,147,0,3.8461538461538463,2601,202,200,8,72,5,5,17
10,148,0,2.923076923076923,2601,202,200,8,72,5,5,17
10,149,0,2.769230769230769,2601,202,200,8,72,5,5,17
10,150,0,0.08539944903581267,2601,202,200,8,72,5,5,17
10,151,0,0.03943661971830986,2601,202,200,8,72,5,5,17
10,152,0,0.0670391061452514,2601,202,200,8,72,5,5,17
10,153,0,2.5555555555555554,2601,202,200,8,72,5,5,17
10,154,0,2.5555555555555554,2601,202,200,8,72,5,5,17
10,155,0,0.05367231638418079,2601,202,200,8,72,5,5,17
10,156,0,2.5,2601,202,200,8,72,5,5,17
10,157,0,1.875,2601,202,200,8,72,5,5,17
10,158,0,0.01878612716763006,2601,202,200,8,72,5,5,17
10,159,0,2.1666666666666665,2601,202,200,8,72,5,5,17
10,160,0,2.3333333333333335,2601,202,200,8,72,5,5,17
10,161,0,1.6666666666666667,2601,202,200,8,72,5,5,17
10,162,0,1.6666666666666667,2601,202,200,8,72,5,5,17
10,163,0,1.6666666666666667,2601,202,200,8,72,5,5,17
10,164,0,0.023391812865497075,2601,202,200,8,72,5,5,17
10,165,0,0.01764705882352941,2601,202,200,8,72,5,5,17
10,166,0,0.011834319526627219,2601,202,200,8,72,5,5,17
10,167,0,1.3333333333333333,2601,202,200,8,72,5,5,17
10,168,0,1.3333333333333333,2601,202,200,8,72,5,5,17
10,169,0,0.008982035928143712,2601,202,200,8,72,5,5,17
10,170,0,1.5,2601,202,200,8,72,5,5,17
10,171,0,0.006042296072507553,2601,202,200,8,72,5,5,17
10,172,0,2,2601,202,200,8,72,5,5,17
10,173,0,2,2601,202,200,8,72,5,5,17
10,174,0,2,2601,202,200,8,72,5,5,17
10,175,0,2,2601,202,200,8,72,5,5,17
10,176,0,2,2601,202,200,8,72,5,5,17
10,177,0,2,2601,202,200,8,72,5,5,17
10,178,0,2,2601,202,200,8,72,5,5,17
10,179,0,2,2601,202,200,8,72,5,5,17
10,180,0,2,2601,202,200,8,72,5,5,17
10,181,0,2,2601,202,200,8,72,5,5,17
10,182,0,2,2601,202,200,8,72,5,5,17
10,183,0,2,2601,202,200,8,72,5,5,17
10,184,0,2,2601,202,200,8,72,5,5,17
10,185,0,2,2601,202,200,8,72,5,5,17
10,186,0,2,2601,202,200,8,72,5,5,17
10,187,0,0,2601,202,200,8,72,5,5,17
11,1,174.73333333333332,194.73333333333332,1264.4666666666667,165,185,11,78,16,6,29
11,2,189.13333333333333,205.46666666666667,1225.8666666666666,165,185,11,78,16,6,29
11,3,204.73333333333332,216.86666666666667,1187.1333333333334,165,185,11,78,16,6,29
11,4,221,229.06666666666666,1145.1333333333334,165,185,11,78,16,6,29
11,5,236.8,241.4,1100.5333333333333,165,185,11,78,16,6,29
11,6,250.33333333333334,252.6,1059.2,165,185,11,78,16,6,29
11,7,265.4,266.2,1014.8666666666667,165,185,11,78,16,6,29
11,8,279.3333333333333,279.4,970.2,165,185,11,78,16,6,29
11,9,293.1333333333333,293.06666666666666,922.8,165,185,11,78,16,6,29
11,10,303.8,307,882.0666666666667,165,185,11,78,16,6,29
11,11,312.53333333333336,323.73333333333335,836,165,185,11,78,16,6,29
11,12,322.1333333333333,339.6666666666667,794.0666666666667,165,185,11,78,16,6,29
11,13,327.53333333333336,355,758.6,165,185,11,78,16,6,29
11,14,334.06666666666666,369.2,724.9333333333333,165,185,11,78,16,6,29
11,15,331.26666666666665,388.8,693.3333333333334,165,185,11,78,16,6,29
11,16,331.8,408.73333333333335,668.9333333333333,165,185,11,78,16,6,29
11,17,328.1333333333333,427.8,638.3333333333334,165,185,11,78,16,6,29
11,18,322.53333333333336,449.6666666666667,620.9333333333333,165,185,11,78,16,6,29
11,19,309.93333333333334,474.46666666666664,603.9333333333333,165,185,11,78,16,6,29
11,20,299.6666666666667,497.53333333333336,592.6666666666666,165,185,11,78,16,6,29
11,21,285.46666666666664,523.6,577.9333333333333,165,185,11,78,16,6,29
11,22,271.06666666666666,548.1333333333333,567.6666666666666,165,185,11,78,16,6,29
11,23,249.66666666666666,575.4,566.6,165,185,11,78,16,6,29
11,24,232.2,603.8,562.4666666666667,165,185,11,78,16,6,29
11,25,212.8,637.1333333333333,563.1333333333333,165,185,11,78,16,6,29
11,26,188.6,671.4666666666667,567.8,165,185,11,78,16,6,29
11,27,167.53333333333333,705.2,577.2,165,185,11,78,16,6,29
11,28,149.66666666666666,742.2666666666667,589,165,185,11,78,16,6,29
11,29,132.2,780.4,606.9333333333333,165,185,11,78,16,6,29
11,30,113.06666666666666,822.6666666666666,658.2666666666667,165,185,11,78,16,6,29
11,31,97.2,861.9333333333333,718.5333333333333,165,185,11,78,16,6,29
11,32,81.53333333333333,903.8666666666667,780.2666666666667,165,185,11,78,16,6,29
11,33,68.73333333333333,946.6666666666666,845.2666666666667,165,185,11,78,16,6,29
11,34,55.333333333333336,990.6,912.8,165,185,11,78,16,6,29
11,35,45.46666666666667,1033.1333333333334,980.9333333333333,165,185,11,78,16,6,29
11,36,37.46666666666667,1074.8666666666666,1054.4666666666667,165,185,11,78,16,6,29
11,37,30.933333333333334,1119.4666666666667,1129.6,165,185,11,78,16,6,29
11,38,25.466666666666665,1166.2666666666667,1210.1333333333334,165,185,11,78,16,6,29
11,39,19.333333333333332,1212.4666666666667,1286.6666666666667,165,185,11,78,16,6,29
11,40,16,1263.6666666666667,1369,165,185,11,78,16,6,29
11,41,13.933333333333334,1305.9333333333334,1447.1333333333334,165,185,11,78,16,6,29
11,42,10.866666666666667,1356.6,1519.2,165,185,11,78,16,6,29
11,43,8,1394.4,1589.8666666666666,165,185,11,78,16,6,29
11,44,6,1439.1333333333334,1663.2666666666667,165,185,11,78,16,6,29
11,45,4.266666666666667,1483.9333333333334,1729.5333333333333,165,185,11,78,16,6,29
11,46,3.2666666666666666,1519.6666666666667,1800.4666666666667,165,185,11,78,16,6,29
11,47,2.2,1559.9333333333334,1865.2,165,185,11,78,16,6,29
11,48,1.6,1595.5333333333333,1927,165,185,11,78,16,6,29
11,49,1.1333333333333333,1626.6666666666667,1982.6,165,185,11,78,16,6,29
11,50,0.8,1650.4,2041.4,165,185,11,78,16,6,29
11,51,0.6,1675,2094.4666666666667,165,185,11,78,16,6,29
11,52,0.26666666666666666,1702.9333333333334,2141.733333333333,165,185,11,78,16,6,29
11,53,0.13333333333333333,1723.5333333333333,2189.5333333333333,165,185,11,78,16,6,29
11,54,0.13333333333333333,1740.4,2232.6,165,185,11,78,16,6,29
11,55,0,1750.6666666666667,2272.733333333333,165,185,11,78,16,6,29
11,56,0,1761.7333333333333,2308.6,165,185,11,78,16,6,29
11,57,0,1767.2666666666667,2340.2,165,185,11,78,16,6,29
11,58,0,1767.2666666666667,2370.2,165,185,11,78,16,6,29
11,59,0,1762.8,2396.8,165,185,11,78,16,6,29
11,60,0,1757,2420.2,165,185,11,78,16,6,29
11,61,0,1746.8,2441.6666666666665,165,185,11,78,16,6,29
11,62,0,1726.6666666666667,2463.133333333333,165,185,11,78,16,6,29
11,63,0,1709.6666666666667,2483.8,165,185,11,78,16,6,29
11,64,0,1686.1333333333334,2502.3333333333335,165,185,11,78,16,6,29
11,65,0,1653.2666666666667,2517.4666666666667,165,185,11,78,16,6,29
11,66,0,1636.0666666666666,2531.4666666666667,165,185,11,78,16,6,29
11,67,0,1605.6,2543.5333333333333,165,185,11,78,16,6,29
11,68,0,1572.3333333333333,2554.8,165,185,11,78,16,6,29
11,69,0,1545.4,2563.4,165,185,11,78,16,6,29
11,70,0,1508.5333333333333,2571.5333333333333,165,185,11,78,16,6,29
11,71,0,1473.7333333333333,2578.6666666666665,165,185,11,78,16,6,29
11,72,0,1437.2,2584.3333333333335,165,185,11,78,16,6,29
11,73,0,1399.9333333333334,2588.3333333333335,165,185,11,78,16,6,29
11,74,0,1362.7333333333333,2592.2,165,185,11,78,16,6,29
11,75,0,1327.6666666666667,2595.0666666666666,165,185,11,78,16,6,29
11,76,0,1285.5333333333333,2597.2,165,185,11,78,16,6,29
11,77,0,1240.5333333333333,2598.4,165,185,11,78,16,6,29
11,78,0,1200.6666666666667,2599.4666666666667,165,185,11,78,16,6,29
11,79,0,1159.2666666666667,2599.9333333333334,165,185,11,78,16,6,29
11,80,0,1118.9333333333334,2600.3333333333335,165,185,11,78,16,6,29
11,81,0,1075.7333333333333,2600.733333333333,165,185,11,78,16,6,29
11,82,0,1032.8666666666666,2601,165,185,11,78,16,6,29
11,83,0,992.9333333333333,2601,165,185,11,78,16,6,29
11,84,0,949.1333333333333,2601,165,185,11,78,16,6,29
11,85,0,907.2666666666667,2601,165,185,11,78,16,6,29
11,86,0,867.4666666666667,2601,165,185,11,78,16,6,29
11,87,0,819.7333333333333,2601,165,185,11,78,16,6,29
11,88,0,776.7333333333333,2601,165,185,11,78,16,6,29
11,89,0,746.6666666666666,2601,165,185,11,78,16,6,29
11,90,0,708.2666666666667,2601,165,185,11,78,16,6,29
11,91,0,679.5333333333333,2601,165,185,11,78,16,6,29
11,92,0,655.2666666666667,2601,165,185,11,78,16,6,29
11,93,0,623.1333333333333,2601,165,185,11,78,16,6,29
11,94,0,589.0666666666667,2601,165,185,11,78,16,6,29
11,95,0,557,2601,165,185,11,78,16,6,29
11,96,0,525,2601,165,185,11,78,16,6,29
11,97,0,499.8666666666667,2601,165,185,11,78,16,6,29
11,98,0,477.8666666666667,2601,165,185,11,78,16,6,29
11,99,0,453.6666666666667,2601,165,185,11,78,16,6,29
11,100,0,432.4,2601,165,185,11,78,16,6,29
11,101,0,408.1333333333333,2601,165,185,11,78,16,6,29
11,102,0,386.06666666666666,2601,165,185,11,78,16,6,29
11,103,0,362,2601,165,185,11,78,16,6,29
11,104,0,344.4,2601,165,185,11,78,16,6,29
11,105,0,325.46666666666664,2601,165,185,11,78,16,6,29
11,106,0,309.3333333333333,2601,165,185,11,78,16,6,29
11,107,0,294.6,2601,165,185,11,78,16,6,29
11,108,0,275.4,2601,165,185,11,78,16,6,29
11,109,0,261.8,2601,165,185,11,78,16,6,29
11,110,0,246.26666666666668,2601,165,185,11,78,16,6,29
11,111,0,234.86666666666667,2601,165,185,11,78,16,6,29
11,112,0,225.33333333333334,2601,165,185,11,78,16,6,29
11,113,0,212.8,2601,165,185,11,78,16,6,29
11,114,0,201.73333333333332,2601,165,185,11,78,16,6,29
11,115,0,191.66666666666666,2601,165,185,11,78,16,6,29
11,116,0,179.33333333333334,2601,165,185,11,78,16,6,29
11,117,0,169.2,2601,165,185,11,78,16,6,29
11,118,0,162.66666666666666,2601,165,185,11,78,16,6,29
11,119,0,152.2,2601,165,185,11,78,16,6,29
11,120,0,142.53333333333333,2601,165,185,11,78,16,6,29
11,121,0,134.26666666666668,2601,165,185,11,78,16,6,29
11,122,0,125.06666666666666,2601,165,185,11,78,16,6,29
11,123,0,118.2,2601,165,185,11,78,16,6,29
11,124,0,110.86666666666666,2601,165,185,11,78,16,6,29
11,125,0,105.33333333333333,2601,165,185,11,78,16,6,29
11,126,0,97.66666666666667,2601,165,185,11,78,16,6,29
11,127,0,90.8,2601,165,185,11,78,16,6,29
11,128,0,85.4,2601,165,185,11,78,16,6,29
