combination_number,ticks,mean_sheep,min_sheep,max_sheep,mean_wolves,min_wolves,max_wolves,mean_grass,min_grass,max_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth
12,263,857.1333333333333,801,909,0,0,0,90.6,74,113,181,116,21,1,3,16,70
12,264,857.8666666666667,808,906,0,0,0,88.93333333333334,67,111,181,116,21,1,3,16,70
12,265,856.3333333333334,822,901,0,0,0,84.26666666666667,65,104,181,116,21,1,3,16,70
12,266,853.1333333333333,804,893,0,0,0,83.06666666666666,65,99,181,116,21,1,3,16,70
12,267,852.2,822,887,0,0,0,81.6,66,98,181,116,21,1,3,16,70
12,268,850.8,816,878,0,0,0,81.33333333333333,59,104,181,116,21,1,3,16,70
12,269,849,800,884,0,0,0,80.93333333333334,66,103,181,116,21,1,3,16,70
12,270,845.0666666666667,795,876,0,0,0,81.26666666666667,62,104,181,116,21,1,3,16,70
12,271,838.6,784,867,0,0,0,80.73333333333333,68,104,181,116,21,1,3,16,70
12,272,833.8666666666667,771,869,0,0,0,79.46666666666667,66,100,181,116,21,1,3,16,70
12,273,828.9333333333333,765,867,0,0,0,78,54,97,181,116,21,1,3,16,70
12,274,822.4666666666667,766,864,0,0,0,76.06666666666666,60,100,181,116,21,1,3,16,70
12,275,819.1333333333333,767,856,0,0,0,73.93333333333334,56,96,181,116,21,1,3,16,70
12,276,811.1333333333333,754,852,0,0,0,76.4,59,93,181,116,21,1,3,16,70
12,277,806.7333333333333,748,869,0,0,0,76.26666666666667,59,91,181,116,21,1,3,16,70
12,278,801.2666666666667,739,865,0,0,0,74.8,59,92,181,116,21,1,3,16,70
12,279,791.9333333333333,732,854,0,0,0,72.53333333333333,55,85,181,116,21,1,3,16,70
12,280,782.7333333333333,719,845,0,0,0,71.06666666666666,56,85,181,116,21,1,3,16,70
12,281,773.6,703,838,0,0,0,70.13333333333334,50,80,181,116,21,1,3,16,70
12,282,766,712,832,0,0,0,69.6,46,80,181,116,21,1,3,16,70
12,283,756.8,721,835,0,0,0,70.26666666666667,49,87,181,116,21,1,3,16,70
12,284,746.8,712,824,0,0,0,70.66666666666667,44,90,181,116,21,1,3,16,70
12,285,738.2666666666667,699,814,0,0,0,74.8,59,97,181,116,21,1,3,16,70
12,286,728.8666666666667,674,799,0,0,0,80.2,62,100,181,116,21,1,3,16,70
12,287,718.4666666666667,670,770,0,0,0,86.53333333333333,70,99,181,116,21,1,3,16,70
12,288,705.6666666666666,664,746,0,0,0,94.73333333333333,78,110,181,116,21,1,3,16,70
12,289,697.2,645,749,0,0,0,107.53333333333333,84,123,181,116,21,1,3,16,70
12,290,683.5333333333333,631,732,0,0,0,119.46666666666667,101,139,181,116,21,1,3,16,70
12,291,674.2,636,725,0,0,0,130.06666666666666,111,151,181,116,21,1,3,16,70
12,292,667.2,627,708,0,0,0,146,124,172,181,116,21,1,3,16,70
12,293,658.0666666666667,614,714,0,0,0,157.66666666666666,141,177,181,116,21,1,3,16,70
12,294,649.4,610,704,0,0,0,168.73333333333332,141,197,181,116,21,1,3,16,70
12,295,643.4,600,706,0,0,0,178.86666666666667,151,212,181,116,21,1,3,16,70
12,296,635.6666666666666,595,681,0,0,0,193.13333333333333,161,227,181,116,21,1,3,16,70
12,297,629.3333333333334,584,677,0,0,0,204.66666666666666,175,226,181,116,21,1,3,16,70
12,298,627.8,583,674,0,0,0,214.73333333333332,183,245,181,116,21,1,3,16,70
12,299,626.9333333333333,590,679,0,0,0,226.46666666666667,200,267,181,116,21,1,3,16,70
12,300,624.4,576,679,0,0,0,234.26666666666668,191,265,181,116,21,1,3,16,70
12,301,623.6666666666666,586,674,0,0,0,243.8,198,271,181,116,21,1,3,16,70
12,302,624.0666666666667,582,665,0,0,0,257,212,285,181,116,21,1,3,16,70
12,303,626.2,574,669,0,0,0,260.26666666666665,210,281,181,116,21,1,3,16,70
12,304,626.6666666666666,568,666,0,0,0,262.6,224,288,181,116,21,1,3,16,70
12,305,631.5333333333333,580,674,0,0,0,266.53333333333336,233,296,181,116,21,1,3,16,70
12,306,635.4666666666667,576,672,0,0,0,271.4,236,299,181,116,21,1,3,16,70
12,307,642.3333333333334,574,675,0,0,0,273.26666666666665,238,313,181,116,21,1,3,16,70
12,308,650.6666666666666,588,683,0,0,0,272.93333333333334,238,316,181,116,21,1,3,16,70
12,309,656.2666666666667,601,696,0,0,0,270.1333333333333,232,306,181,116,21,1,3,16,70
12,310,662.0666666666667,607,715,0,0,0,267.1333333333333,228,293,181,116,21,1,3,16,70
12,311,672.3333333333334,615,721,0,0,0,259.4,234,294,181,116,21,1,3,16,70
12,312,679.3333333333334,624,728,0,0,0,254.26666666666668,224,289,181,116,21,1,3,16,70
12,313,687.9333333333333,633,735,0,0,0,247.8,219,280,181,116,21,1,3,16,70
12,314,694.6,633,740,0,0,0,239.53333333333333,207,278,181,116,21,1,3,16,70
12,315,703.8666666666667,637,751,0,0,0,231.6,203,266,181,116,21,1,3,16,70
12,316,712.8666666666667,649,759,0,0,0,226.53333333333333,191,250,181,116,21,1,3,16,70
12,317,725.4,664,766,0,0,0,223.46666666666667,189,247,181,116,21,1,3,16,70
12,318,734.1333333333333,682,787,0,0,0,212.8,185,236,181,116,21,1,3,16,70
12,319,740.8,700,798,0,0,0,205.93333333333334,181,232,181,116,21,1,3,16,70
12,320,748.2666666666667,705,803,0,0,0,199.2,168,238,181,116,21,1,3,16,70
12,321,758.6666666666666,708,811,0,0,0,189.73333333333332,169,220,181,116,21,1,3,16,70
12,322,770.2666666666667,719,810,0,0,0,179.06666666666666,159,200,181,116,21,1,3,16,70
12,323,779.8,726,832,0,0,0,173.66666666666666,157,203,181,116,21,1,3,16,70
12,324,786.4,743,829,0,0,0,163.4,139,206,181,116,21,1,3,16,70
12,325,794.9333333333333,754,828,0,0,0,156.93333333333334,125,198,181,116,21,1,3,16,70
12,326,803.6666666666666,778,832,0,0,0,149.73333333333332,121,176,181,116,21,1,3,16,70
12,327,814.0666666666667,782,848,0,0,0,141.46666666666667,110,167,181,116,21,1,3,16,70
12,328,820.2,790,854,0,0,0,132.06666666666666,111,158,181,116,21,1,3,16,70
12,329,831.7333333333333,808,869,0,0,0,125,112,145,181,116,21,1,3,16,70
12,330,838.8,817,867,0,0,0,118.2,104,151,181,116,21,1,3,16,70
12,331,843.8,826,876,0,0,0,112.73333333333333,95,129,181,116,21,1,3,16,70
12,332,853.6,824,891,0,0,0,108.46666666666667,88,118,181,116,21,1,3,16,70
12,333,860.9333333333333,840,899,0,0,0,103.73333333333333,76,124,181,116,21,1,3,16,70
12,334,863.4,835,908,0,0,0,101.13333333333334,82,122,181,116,21,1,3,16,70
12,335,864.8666666666667,832,909,0,0,0,99.53333333333333,81,127,181,116,21,1,3,16,70
12,336,866.1333333333333,829,921,0,0,0,96.73333333333333,79,122,181,116,21,1,3,16,70
12,337,866.4,824,922,0,0,0,92.33333333333333,76,119,181,116,21,1,3,16,70
12,338,871,830,929,0,0,0,88.53333333333333,75,102,181,116,21,1,3,16,70
12,339,871.0666666666667,840,931,0,0,0,84.13333333333334,68,106,181,116,21,1,3,16,70
12,340,871.4,830,937,0,0,0,82.06666666666666,66,100,181,116,21,1,3,16,70
12,341,871.2666666666667,842,933,0,0,0,82,63,100,181,116,21,1,3,16,70
12,342,868.4666666666667,839,925,0,0,0,79.06666666666666,60,100,181,116,21,1,3,16,70
12,343,861.4666666666667,814,905,0,0,0,77.4,58,100,181,116,21,1,3,16,70
12,344,859.6,817,887,0,0,0,77.46666666666667,60,98,181,116,21,1,3,16,70
12,345,861,819,894,0,0,0,76.53333333333333,61,95,181,116,21,1,3,16,70
12,346,852.4666666666667,806,886,0,0,0,73.8,54,94,181,116,21,1,3,16,70
12,347,849,808,883,0,0,0,75.8,58,93,181,116,21,1,3,16,70
12,348,842.4,810,883,0,0,0,74.13333333333334,60,87,181,116,21,1,3,16,70
12,349,835.8,814,870,0,0,0,73.8,60,90,181,116,21,1,3,16,70
12,350,825.9333333333333,802,867,0,0,0,72.86666666666666,58,80,181,116,21,1,3,16,70
12,351,810.2666666666667,788,856,0,0,0,70.66666666666667,59,84,181,116,21,1,3,16,70
12,352,807.6666666666666,785,847,0,0,0,69.53333333333333,49,82,181,116,21,1,3,16,70
12,353,797.7333333333333,765,847,0,0,0,69.53333333333333,54,83,181,116,21,1,3,16,70
12,354,785.6666666666666,749,822,0,0,0,70.13333333333334,56,91,181,116,21,1,3,16,70
12,355,774.6,739,795,0,0,0,69.4,61,79,181,116,21,1,3,16,70
12,356,765.5333333333333,733,796,0,0,0,70.2,58,83,181,116,21,1,3,16,70
12,357,757.6666666666666,737,786,0,0,0,71.8,59,85,181,116,21,1,3,16,70
12,358,744.8666666666667,723,782,0,0,0,74.66666666666667,57,91,181,116,21,1,3,16,70
12,359,737.8666666666667,706,775,0,0,0,77.33333333333333,64,90,181,116,21,1,3,16,70
12,360,726.3333333333334,697,781,0,0,0,83.2,71,92,181,116,21,1,3,16,70
12,361,713,676,775,0,0,0,91.6,80,106,181,116,21,1,3,16,70
12,362,701.6666666666666,662,752,0,0,0,96.06666666666666,77,112,181,116,21,1,3,16,70
12,363,689.6,656,750,0,0,0,105,86,121,181,116,21,1,3,16,70
12,364,679.4,640,732,0,0,0,114.6,99,138,181,116,21,1,3,16,70
12,365,668,626,723,0,0,0,124.8,106,152,181,116,21,1,3,16,70
12,366,662.0666666666667,619,723,0,0,0,134.4,119,153,181,116,21,1,3,16,70
12,367,651.2,603,707,0,0,0,144.06666666666666,119,165,181,116,21,1,3,16,70
12,368,639.6,597,702,0,0,0,155.86666666666667,134,185,181,116,21,1,3,16,70
12,369,634.8666666666667,600,696,0,0,0,167,140,192,181,116,21,1,3,16,70
12,370,631.7333333333333,596,689,0,0,0,177.6,149,209,181,116,21,1,3,16,70
12,371,625.9333333333333,595,682,0,0,0,190.13333333333333,165,224,181,116,21,1,3,16,70
12,372,619.5333333333333,593,666,0,0,0,198.2,174,219,181,116,21,1,3,16,70
12,373,619.3333333333334,579,675,0,0,0,213.53333333333333,196,236,181,116,21,1,3,16,70
12,374,617.9333333333333,586,680,0,0,0,223.73333333333332,208,258,181,116,21,1,3,16,70
12,375,617.7333333333333,582,665,0,0,0,229.66666666666666,199,258,181,116,21,1,3,16,70
12,376,615.6666666666666,582,662,0,0,0,237.46666666666667,206,262,181,116,21,1,3,16,70
12,377,618.0666666666667,583,664,0,0,0,248.46666666666667,213,267,181,116,21,1,3,16,70
12,378,620.7333333333333,588,662,0,0,0,256.1333333333333,227,274,181,116,21,1,3,16,70
12,379,621.7333333333333,589,652,0,0,0,259.93333333333334,231,275,181,116,21,1,3,16,70
12,380,623.6666666666666,578,656,0,0,0,264.4,222,288,181,116,21,1,3,16,70
12,381,629.2666666666667,575,661,0,0,0,267.8666666666667,220,306,181,116,21,1,3,16,70
12,382,634.5333333333333,587,669,0,0,0,268.26666666666665,230,306,181,116,21,1,3,16,70
12,383,638.5333333333333,590,670,0,0,0,271.8,238,303,181,116,21,1,3,16,70
12,384,643.1333333333333,597,672,0,0,0,271.93333333333334,235,311,181,116,21,1,3,16,70
12,385,649.1333333333333,602,680,0,0,0,270.06666666666666,237,303,181,116,21,1,3,16,70
12,386,655.4,609,689,0,0,0,264.46666666666664,243,300,181,116,21,1,3,16,70
12,387,664.8666666666667,624,704,0,0,0,258.2,242,277,181,116,21,1,3,16,70
12,388,672.5333333333333,625,710,0,0,0,256.46666666666664,231,276,181,116,21,1,3,16,70
12,389,682.8666666666667,643,715,0,0,0,250.33333333333334,229,277,181,116,21,1,3,16,70
12,390,689.5333333333333,650,726,0,0,0,241.2,213,265,181,116,21,1,3,16,70
12,391,696.2,661,738,0,0,0,236.13333333333333,211,273,181,116,21,1,3,16,70
12,392,705.1333333333333,666,752,0,0,0,228.73333333333332,202,244,181,116,21,1,3,16,70
12,393,714,683,759,0,0,0,221.93333333333334,201,245,181,116,21,1,3,16,70
12,394,727,694,778,0,0,0,213.66666666666666,190,236,181,116,21,1,3,16,70
12,395,737.7333333333333,699,785,0,0,0,204.53333333333333,183,223,181,116,21,1,3,16,70
12,396,748.4,716,797,0,0,0,196.66666666666666,171,217,181,116,21,1,3,16,70
12,397,756.6,708,804,0,0,0,186.4,160,208,181,116,21,1,3,16,70
12,398,764.5333333333333,712,798,0,0,0,177.2,159,207,181,116,21,1,3,16,70
12,399,775.0666666666667,720,815,0,0,0,170.93333333333334,150,201,181,116,21,1,3,16,70
12,400,784.5333333333333,722,822,0,0,0,161.8,135,198,181,116,21,1,3,16,70
12,401,790.7333333333333,732,825,0,0,0,150.33333333333334,124,178,181,116,21,1,3,16,70
12,402,800.1333333333333,749,836,0,0,0,140.6,117,160,181,116,21,1,3,16,70
12,403,807.2666666666667,762,845,0,0,0,133.93333333333334,105,157,181,116,21,1,3,16,70
12,404,815.2666666666667,778,844,0,0,0,126.66666666666667,110,156,181,116,21,1,3,16,70
12,405,824.4666666666667,792,850,0,0,0,118.93333333333334,95,147,181,116,21,1,3,16,70
12,406,828.8,803,864,0,0,0,112.46666666666667,92,139,181,116,21,1,3,16,70
12,407,835.4,810,873,0,0,0,108.53333333333333,95,123,181,116,21,1,3,16,70
12,408,840.4666666666667,807,874,0,0,0,103.86666666666666,86,118,181,116,21,1,3,16,70
12,409,843.8,820,876,0,0,0,101.33333333333333,84,120,181,116,21,1,3,16,70
12,410,846.7333333333333,815,892,0,0,0,96.6,82,112,181,116,21,1,3,16,70
12,411,851.8,825,907,0,0,0,92.86666666666666,75,112,181,116,21,1,3,16,70
12,412,852,827,896,0,0,0,93.86666666666666,78,106,181,116,21,1,3,16,70
12,413,858.3333333333334,838,906,0,0,0,89.93333333333334,68,112,181,116,21,1,3,16,70
12,414,859.4,832,904,0,0,0,85.8,66,100,181,116,21,1,3,16,70
12,415,862.5333333333333,828,897,0,0,0,83.33333333333333,61,95,181,116,21,1,3,16,70
12,416,864.2666666666667,829,905,0,0,0,78.6,58,94,181,116,21,1,3,16,70
12,417,860.5333333333333,821,908,0,0,0,75.4,61,87,181,116,21,1,3,16,70
12,418,861.9333333333333,815,909,0,0,0,75.6,52,100,181,116,21,1,3,16,70
12,419,859.7333333333333,812,893,0,0,0,74.26666666666667,55,98,181,116,21,1,3,16,70
12,420,853.0666666666667,803,897,0,0,0,73.86666666666666,53,98,181,116,21,1,3,16,70
12,421,847.8,797,887,0,0,0,73,45,102,181,116,21,1,3,16,70
12,422,844.2666666666667,787,888,0,0,0,70.13333333333334,46,85,181,116,21,1,3,16,70
12,423,835.2666666666667,789,874,0,0,0,68.13333333333334,51,90,181,116,21,1,3,16,70
12,424,826.4666666666667,784,867,0,0,0,66.8,46,86,181,116,21,1,3,16,70
12,425,818.8666666666667,768,852,0,0,0,67.73333333333333,50,83,181,116,21,1,3,16,70
12,426,813.5333333333333,760,840,0,0,0,66.26666666666667,50,77,181,116,21,1,3,16,70
12,427,804.4,748,834,0,0,0,66.46666666666667,57,74,181,116,21,1,3,16,70
12,428,800.7333333333333,744,832,0,0,0,66.06666666666666,55,76,181,116,21,1,3,16,70
12,429,791.2,752,823,0,0,0,67.66666666666667,57,87,181,116,21,1,3,16,70
12,430,782.2666666666667,744,813,0,0,0,67.93333333333334,54,81,181,116,21,1,3,16,70
12,431,773.9333333333333,733,803,0,0,0,69.13333333333334,56,82,181,116,21,1,3,16,70
12,432,763.4,732,800,0,0,0,74.66666666666667,57,93,181,116,21,1,3,16,70
12,433,753.0666666666667,718,788,0,0,0,81.2,66,102,181,116,21,1,3,16,70
12,434,741,707,770,0,0,0,87.86666666666666,73,111,181,116,21,1,3,16,70
12,435,731.2666666666667,694,761,0,0,0,95,77,117,181,116,21,1,3,16,70
12,436,723.4666666666667,688,751,0,0,0,98.13333333333334,80,123,181,116,21,1,3,16,70
12,437,714.0666666666667,671,753,0,0,0,106.4,83,136,181,116,21,1,3,16,70
12,438,703.3333333333334,657,747,0,0,0,111.93333333333334,92,138,181,116,21,1,3,16,70
12,439,693.9333333333333,657,742,0,0,0,119.13333333333334,103,141,181,116,21,1,3,16,70
12,440,684.9333333333333,651,732,0,0,0,126.66666666666667,113,154,181,116,21,1,3,16,70
12,441,674.4666666666667,649,723,0,0,0,133.26666666666668,111,154,181,116,21,1,3,16,70
12,442,665.4,638,699,0,0,0,143.6,122,163,181,116,21,1,3,16,70
12,443,658.8666666666667,634,688,0,0,0,150.06666666666666,135,170,181,116,21,1,3,16,70
12,444,653.5333333333333,621,684,0,0,0,163.6,141,192,181,116,21,1,3,16,70
12,445,646.6,616,677,0,0,0,176.93333333333334,154,199,181,116,21,1,3,16,70
12,446,641.5333333333333,614,685,0,0,0,187.73333333333332,173,208,181,116,21,1,3,16,70
12,447,635.6666666666666,601,667,0,0,0,194.86666666666667,177,214,181,116,21,1,3,16,70
12,448,630.2,602,667,0,0,0,204.33333333333334,185,235,181,116,21,1,3,16,70
12,449,628.6,590,665,0,0,0,215.8,190,242,181,116,21,1,3,16,70
12,450,628.4666666666667,581,668,0,0,0,223.66666666666666,198,253,181,116,21,1,3,16,70
12,451,626.7333333333333,577,667,0,0,0,230.8,201,262,181,116,21,1,3,16,70
12,452,625.2666666666667,579,659,0,0,0,240.13333333333333,205,268,181,116,21,1,3,16,70
12,453,625.5333333333333,587,668,0,0,0,248,211,270,181,116,21,1,3,16,70
12,454,629,596,674,0,0,0,252.06666666666666,219,274,181,116,21,1,3,16,70
12,455,633.8666666666667,594,684,0,0,0,253.4,219,279,181,116,21,1,3,16,70
12,456,637,601,683,0,0,0,256.6666666666667,224,285,181,116,21,1,3,16,70
12,457,641.4,598,692,0,0,0,257.26666666666665,226,282,181,116,21,1,3,16,70
12,458,647.2,606,694,0,0,0,260.26666666666665,226,286,181,116,21,1,3,16,70
12,459,653.8,604,703,0,0,0,263.6666666666667,240,282,181,116,21,1,3,16,70
12,460,662.9333333333333,616,708,0,0,0,263.6666666666667,237,293,181,116,21,1,3,16,70
12,461,670.8666666666667,617,715,0,0,0,260.53333333333336,215,291,181,116,21,1,3,16,70
12,462,676.9333333333333,622,720,0,0,0,262.8666666666667,213,293,181,116,21,1,3,16,70
12,463,683.7333333333333,624,727,0,0,0,250.6,215,286,181,116,21,1,3,16,70
12,464,690.8666666666667,637,740,0,0,0,245.86666666666667,219,284,181,116,21,1,3,16,70
12,465,696.7333333333333,651,740,0,0,0,237.53333333333333,211,274,181,116,21,1,3,16,70
12,466,706.0666666666667,659,754,0,0,0,231.4,201,270,181,116,21,1,3,16,70
12,467,717.9333333333333,671,775,0,0,0,228.6,204,257,181,116,21,1,3,16,70
12,468,730.0666666666667,684,784,0,0,0,221.73333333333332,187,246,181,116,21,1,3,16,70
12,469,741.7333333333333,689,801,0,0,0,209.93333333333334,183,224,181,116,21,1,3,16,70
12,470,751.4,706,818,0,0,0,204.66666666666666,181,223,181,116,21,1,3,16,70
12,471,760.6666666666666,713,830,0,0,0,197.86666666666667,179,215,181,116,21,1,3,16,70
12,472,771.3333333333334,722,832,0,0,0,189.93333333333334,172,219,181,116,21,1,3,16,70
12,473,778.9333333333333,738,840,0,0,0,180.66666666666666,163,204,181,116,21,1,3,16,70
12,474,788.7333333333333,752,853,0,0,0,169.26666666666668,150,197,181,116,21,1,3,16,70
12,475,797.0666666666667,752,866,0,0,0,159.86666666666667,140,180,181,116,21,1,3,16,70
12,476,808.3333333333334,767,880,0,0,0,148.6,135,160,181,116,21,1,3,16,70
12,477,813.6,782,886,0,0,0,138.8,122,157,181,116,21,1,3,16,70
12,478,817.3333333333334,789,885,0,0,0,130.26666666666668,102,147,181,116,21,1,3,16,70
12,479,828.6,802,897,0,0,0,125.2,99,139,181,116,21,1,3,16,70
12,480,836.0666666666667,808,906,0,0,0,119.73333333333333,104,135,181,116,21,1,3,16,70
12,481,840.3333333333334,815,908,0,0,0,112.46666666666667,95,126,181,116,21,1,3,16,70
12,482,846.3333333333334,819,919,0,0,0,105.6,83,131,181,116,21,1,3,16,70
12,483,851.2666666666667,825,916,0,0,0,102.86666666666666,81,125,181,116,21,1,3,16,70
12,484,861.6666666666666,829,915,0,0,0,100.46666666666667,79,123,181,116,21,1,3,16,70
12,485,867.8666666666667,834,919,0,0,0,95,71,113,181,116,21,1,3,16,70
12,486,871.8,825,923,0,0,0,94.26666666666667,71,122,181,116,21,1,3,16,70
12,487,875.4666666666667,823,919,0,0,0,91.8,73,113,181,116,21,1,3,16,70
12,488,875.6,823,935,0,0,0,84.66666666666667,65,104,181,116,21,1,3,16,70
12,489,875.8666666666667,823,928,0,0,0,79.93333333333334,63,102,181,116,21,1,3,16,70
12,490,875.4666666666667,811,929,0,0,0,78.66666666666667,63,90,181,116,21,1,3,16,70
12,491,872.2666666666667,798,934,0,0,0,77,61,89,181,116,21,1,3,16,70
12,492,871.8,805,929,0,0,0,76,56,89,181,116,21,1,3,16,70
12,493,867.6,800,912,0,0,0,73.6,56,88,181,116,21,1,3,16,70
12,494,864.8666666666667,794,917,0,0,0,73.13333333333334,62,86,181,116,21,1,3,16,70
12,495,860.6,787,893,0,0,0,70.8,51,86,181,116,21,1,3,16,70
12,496,854.2,790,898,0,0,0,71.8,58,88,181,116,21,1,3,16,70
12,497,851.2666666666667,777,904,0,0,0,68.8,57,89,181,116,21,1,3,16,70
12,498,843.0666666666667,784,902,0,0,0,68.6,55,87,181,116,21,1,3,16,70
12,499,832.4,781,872,0,0,0,66.66666666666667,57,79,181,116,21,1,3,16,70
12,500,826.7333333333333,774,870,0,0,0,66.46666666666667,52,78,181,116,21,1,3,16,70
13,1,71,65,78,186.6,182,194,1425.3333333333333,1364,1473,67,166,47,85,12,13,8
13,2,73.53333333333333,65,86,208.8,198,221,1551.8666666666666,1489,1608,67,166,47,85,12,13,8
13,3,75.13333333333334,61,84,234.4,211,248,1667.4,1624,1711,67,166,47,85,12,13,8
13,4,76.6,64,89,260.6666666666667,241,279,1789.6,1756,1833,67,166,47,85,12,13,8
13,5,77.8,60,96,291.26666666666665,266,314,1904.3333333333333,1878,1934,67,166,47,85,12,13,8
13,6,78.66666666666667,55,98,325.6,303,361,2018.2,1983,2065,67,166,47,85,12,13,8
13,7,77.73333333333333,55,99,361,333,405,2127.3333333333335,2086,2179,67,166,47,85,12,13,8
13,8,77.2,50,104,398.73333333333335,360,447,2234,2182,2304,67,166,47,85,12,13,8
13,9,77.4,45,105,435.26666666666665,399,485,2206,2132,2300,67,166,47,85,12,13,8
13,10,74.86666666666666,43,98,471,440,523,2183.4666666666667,2097,2290,67,166,47,85,12,13,8
13,11,74.86666666666666,49,100,515.8666666666667,485,552,2169,2070,2297,67,166,47,85,12,13,8
13,12,71.8,45,102,558.5333333333333,515,597,2157.3333333333335,2042,2293,67,166,47,85,12,13,8
13,13,68.86666666666666,48,97,598.1333333333333,542,650,2157.2,2030,2295,67,166,47,85,12,13,8
13,14,66.13333333333334,45,105,637.6666666666666,580,718,2159.8,2027,2299,67,166,47,85,12,13,8
13,15,63,41,100,673.9333333333333,626,742,2165.6,2029,2305,67,166,47,85,12,13,8
13,16,56.93333333333333,34,87,711.7333333333333,659,802,2178.9333333333334,2031,2318,67,166,47,85,12,13,8
13,17,51.733333333333334,29,76,741.8666666666667,667,831,2199.4,2054,2333,67,166,47,85,12,13,8
13,18,47.06666666666667,24,73,770.8,708,838,2220.2,2079,2345,67,166,47,85,12,13,8
13,19,40.53333333333333,19,64,794.8666666666667,728,852,2241.2,2100,2360,67,166,47,85,12,13,8
13,20,34.6,16,51,818.6666666666666,742,903,2265.866666666667,2129,2384,67,166,47,85,12,13,8
13,21,29.533333333333335,12,44,844.2,754,931,2288.9333333333334,2156,2405,67,166,47,85,12,13,8
13,22,24.8,10,42,866.7333333333333,785,930,2316.2,2195,2424,67,166,47,85,12,13,8
13,23,20.666666666666668,7,33,885.9333333333333,787,962,2345.4666666666667,2243,2448,67,166,47,85,12,13,8
13,24,17.533333333333335,6,30,903.3333333333334,789,988,2372.8,2289,2471,67,166,47,85,12,13,8
13,25,15.6,6,25,925.7333333333333,811,1013,2399.866666666667,2324,2494,67,166,47,85,12,13,8
13,26,13.733333333333333,5,23,939.8666666666667,827,1059,2425.266666666667,2354,2513,67,166,47,85,12,13,8
13,27,12.466666666666667,5,21,955.6,847,1068,2448.6,2381,2528,67,166,47,85,12,13,8
13,28,9.933333333333334,1,21,965.6,849,1083,2467.3333333333335,2394,2541,67,166,47,85,12,13,8
13,29,8.666666666666666,0,20,980.7333333333333,866,1110,2484.9333333333334,2407,2549,67,166,47,85,12,13,8
13,30,7.266666666666667,0,16,985.6666666666666,833,1122,2500.6666666666665,2422,2558,67,166,47,85,12,13,8
13,31,6.066666666666666,0,14,985.9333333333333,837,1140,2513.6666666666665,2437,2564,67,166,47,85,12,13,8
13,32,5.466666666666667,0,12,985.4,838,1152,2524.733333333333,2451,2574,67,166,47,85,12,13,8
13,33,4.933333333333334,0,10,984.6666666666666,816,1161,2533.733333333333,2468,2583,67,166,47,85,12,13,8
13,34,4.533333333333333,0,11,969.0666666666667,776,1178,2542.133333333333,2482,2592,67,166,47,85,12,13,8
13,35,3.8,0,11,953.1333333333333,724,1173,2549.5333333333333,2495,2597,67,166,47,85,12,13,8
13,36,3,0,8,930.6,663,1197,2557.4,2510,2601,67,166,47,85,12,13,8
13,37,2.3333333333333335,0,7,899.7333333333333,624,1205,2563.4,2524,2601,67,166,47,85,12,13,8
13,38,2.066666666666667,0,6,866.0666666666667,572,1190,2567.8,2535,2601,67,166,47,85,12,13,8
13,39,1.9333333333333333,0,7,823.2666666666667,529,1137,2572.2,2543,2601,67,166,47,85,12,13,8
13,40,1.6666666666666667,0,6,783.8,495,1093,2576,2548,2601,67,166,47,85,12,13,8
13,41,1.4666666666666666,0,5,742.6666666666666,473,1065,2579.3333333333335,2551,2601,67,166,47,85,12,13,8
13,42,1.4,0,4,702.0666666666667,474,1011,2582.4666666666667,2555,2601,67,166,47,85,12,13,8
13,43,1.4666666666666666,0,5,666.6666666666666,444,948,2585.266666666667,2561,2601,67,166,47,85,12,13,8
13,44,1.4666666666666666,0,4,635.6666666666666,396,902,2587.0666666666666,2564,2601,67,166,47,85,12,13,8
13,45,1.2666666666666666,0,5,596.5333333333333,352,869,2588.733333333333,2569,2601,67,166,47,85,12,13,8
13,46,1.2,0,5,560.4,325,823,2589.8,2573,2601,67,166,47,85,12,13,8
13,47,1.3333333333333333,0,5,528.8,281,820,2590.5333333333333,2575,2601,67,166,47,85,12,13,8
13,48,1.5333333333333334,0,5,488,260,756,2590.9333333333334,2573,2601,67,166,47,85,12,13,8
13,49,1.2,0,4,455.46666666666664,245,711,2591.0666666666666,2572,2601,67,166,47,85,12,13,8
13,50,0.9333333333333333,0,3,416.8,229,651,2591.3333333333335,2571,2601,67,166,47,85,12,13,8
13,51,0.8666666666666667,0,3,380.6,204,575,2591.8,2573,2601,67,166,47,85,12,13,8
13,52,0.7333333333333333,0,2,344.8666666666667,183,506,2592.266666666667,2574,2601,67,166,47,85,12,13,8
13,53,0.7333333333333333,0,2,314.6,169,463,2592.6,2574,2601,67,166,47,85,12,13,8
13,54,0.6666666666666666,0,2,282.26666666666665,163,418,2593.0666666666666,2577,2601,67,166,47,85,12,13,8
13,55,0.6666666666666666,0,2,251.13333333333333,137,362,2593.6,2579,2601,67,166,47,85,12,13,8
13,56,0.6,0,2,226.6,128,332,2594.266666666667,2582,2601,67,166,47,85,12,13,8
13,57,0.5333333333333333,0,2,203.13333333333333,116,301,2595.0666666666666,2584,2601,67,166,47,85,12,13,8
13,58,0.5333333333333333,0,2,191.26666666666668,107,272,2595.6666666666665,2586,2601,67,166,47,85,12,13,8
