mean_wolves,mean_sheep,mean_grass,min_wolves,min_sheep,min_grass,max_wolves,max_sheep,max_grass,sd_wolves,sd_sheep,sd_grass,trend_wolves,trend_sheep,trend_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth,wolves_10,wolves_20,wolves_30,wolves_40,wolves_50,wolves_60,wolves_70,wolves_80,wolves_90,wolves_100,wolves_110,wolves_120,wolves_130,wolves_140,wolves_150,wolves_160,wolves_170,wolves_180,wolves_190,wolves_200,wolves_210,wolves_220,wolves_230,wolves_240,wolves_250,wolves_260,wolves_270,wolves_280,wolves_290,wolves_300,wolves_310,wolves_320,wolves_330,wolves_340,wolves_350,wolves_360,wolves_370,wolves_380,wolves_390,wolves_400,wolves_410,wolves_420,wolves_430,wolves_440,wolves_450,wolves_460,wolves_470,wolves_480,wolves_490,wolves_500,sheep_10,sheep_20,sheep_30,sheep_40,sheep_50,sheep_60,sheep_70,sheep_80,sheep_90,sheep_100,sheep_110,sheep_120,sheep_130,sheep_140,sheep_150,sheep_160,sheep_170,sheep_180,sheep_190,sheep_200,sheep_210,sheep_220,sheep_230,sheep_240,sheep_250,sheep_260,sheep_270,sheep_280,sheep_290,sheep_300,sheep_310,sheep_320,sheep_330,sheep_340,sheep_350,sheep_360,sheep_370,sheep_380,sheep_390,sheep_400,sheep_410,sheep_420,sheep_430,sheep_440,sheep_450,sheep_460,sheep_470,sheep_480,sheep_490,sheep_500,grass_10,grass_20,grass_30,grass_40,grass_50,grass_60,grass_70,grass_80,grass_90,grass_100,grass_110,grass_120,grass_130,grass_140,grass_150,grass_160,grass_170,grass_180,grass_190,grass_200,grass_210,grass_220,grass_230,grass_240,grass_250,grass_260,grass_270,grass_280,grass_290,grass_300,grass_310,grass_320,grass_330,grass_340,grass_350,grass_360,grass_370,grass_380,grass_390,grass_400,grass_410,grass_420,grass_430,grass_440,grass_450,grass_460,grass_470,grass_480,grass_490,grass_500
64.878,2.224,2366.38,0,0,1117,1012,84,2528,201.29776127266484,11.605654070875351,389.4004532946156,0,0,0,86,162,28,90,8,14,76,490,814,955,567,225,63,13,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,1147,1303,1468,1651,1814,1989,2248,2514,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528
72.414,2.652,2101.158,0,0,1040,1095,99,2220,223.2426957515359,13.57288999017419,303.5832053344227,0,0,0,86,162,28,90,8,14,76,560,963,1018,617,269,110,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,1096,1256,1423,1572,1757,1922,2179,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220
72.218,3.002,2216.09,0,0,1002,1058,92,2371,224.3346038956318,14.859057142306057,375.3463943232477,0,0,0,86,162,28,90,8,14,76,514,921,999,731,276,54,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,1028,1165,1334,1518,1684,1851,2125,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371
67.064,2.512,2269.382,0,0,1138,1008,86,2413,205.21167502638409,11.871466608590438,352.40361617524127,0,0,0,86,162,28,90,8,14,76,512,866,922,573,254,79,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,25,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,1158,1277,1449,1610,1788,1963,2222,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413
65.076,2.34,2108.914,0,0,1095,964,79,2221,202.07613355243865,11.481814496335348,292.27982756118905,0,0,0,86,162,28,90,8,14,76,482,896,861,583,222,82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,1128,1265,1467,1635,1817,1994,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221
71.404,2.794,2324.456,0,0,1041,1080,95,2491,221.30359994971028,13.88398697018896,398.6312202569275,0,0,0,86,162,28,90,8,14,76,513,939,1080,665,314,63,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,1096,1224,1401,1552,1754,1914,2174,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491
69.72,2.426,2230.734,0,0,1122,1067,89,2369,216.10760883688104,12.150547131351017,340.9295486729137,0,0,0,86,162,28,90,8,14,76,505,953,990,590,281,100,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,1143,1278,1436,1605,1774,1943,2210,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369
60.626,2.124,2197.604,0,0,1090,946,88,2321,193.21097039807117,11.62613254336246,316.7280481690783,0,0,0,86,162,28,90,8,14,76,491,875,827,495,184,38,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,1165,1332,1496,1663,1850,2012,2281,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321
70.87,3.104,2385.054,0,0,1046,1051,100,2575,219.19931976073087,15.18190252664854,439.59026181270343,0,0,0,86,162,28,90,8,14,76,487,904,1028,687,283,66,14,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,1061,1182,1344,1526,1680,1851,2126,2448,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575
66.086,2.356,2279.81,0,0,1107,1011,94,2427,205.98193055564573,12.491169786905091,360.6896337903928,0,0,0,86,162,28,90,8,14,76,527,940,901,562,191,70,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,1129,1275,1434,1621,1788,1966,2223,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427
70.314,2.966,2294.134,0,0,1044,1108,93,2461,222.8476734793305,14.477293533534237,396.4427799816755,0,0,0,86,162,28,90,8,14,76,484,946,1072,582,208,68,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,21,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,1060,1198,1341,1518,1690,1869,2126,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461
69.354,2.472,2162.998,0,0,1086,1069,94,2289,213.2720013906052,12.587697018615634,318.2182013073523,0,0,0,86,162,28,90,8,14,76,478,845,1007,610,260,83,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,1115,1275,1446,1614,1772,1944,2218,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289
10.338,2695.76,634.448,0,10,129,384,5531,2437,52.45121558202502,1826.9321762872064,789.8181669026986,0,8.087456962762857,-1.8141592920353984,16,214,27,21,4,15,19,327,55,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,13,20,27,41,60,99,148,209,311,440,633,926,1353,1913,2601,3436,4303,4977,5419,5520,5357,5212,4742,4435,4331,4106,3868,3783,3778,3642,3709,3579,3579,3651,3559,3605,3489,3543,3484,3557,3511,3563,3668,3580,3506,3527,3521,1899,2434,2429,2407,2357,2278,2156,2009,1789,1448,1168,943,777,584,412,294,256,211,194,175,156,147,146,148,146,156,161,172,159,177,162,174,146,191,155,180,152,176,156,179,175,187,166,188,156,160,168,147,183,155
10.304,2594.082,705.538,0,3,127,339,5517,2542,50.754424508750255,1853.753292597381,859.3484345828763,0,8.335697399527186,-2.637937323826894,16,214,27,21,4,15,19,322,69,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,6,8,16,21,37,51,72,109,185,250,387,602,878,1274,1827,2574,3412,4194,4954,5417,5493,5301,5052,4764,4453,4188,4022,3865,3733,3687,3619,3549,3570,3549,3544,3520,3523,3552,3537,3612,3557,3501,3601,3582,3537,3529,3531,1892,2497,2531,2534,2507,2454,2354,2217,2032,1874,1664,1346,1024,786,596,462,352,251,216,168,170,132,155,127,163,134,173,133,171,157,190,165,174,156,177,145,167,151,177,162,169,157,171,166,173,161,156,162,144,177
10.216,2801.64,561.008,0,9,119,362,5585,2449,52.44962602861037,1752.9799221939852,721.8096551671952,0,6.841948841247579,-0.9534522605806732,16,214,27,21,4,15,19,346,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,17,23,35,57,79,117,172,261,378,574,842,1207,1773,2413,3231,4096,4850,5327,5585,5395,5169,4746,4484,4266,4093,3883,3856,3762,3733,3732,3572,3605,3609,3551,3497,3449,3521,3556,3595,3590,3513,3584,3524,3465,3424,3498,3522,3481,1897,2446,2393,2315,2188,2060,1873,1571,1342,1053,788,629,440,374,262,215,181,166,154,154,153,156,152,159,168,172,186,171,183,163,168,153,170,158,172,168,174,180,188,181,177,181,178,176,192,167,198,171,185,167
9.75,2668.812,652.378,0,7,126,370,5469,2470,50.91408437727179,1821.8762941314749,808.2539179662637,0,8,-1.9556806135810936,16,214,27,21,4,15,19,303,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,11,21,30,41,52,75,111,175,265,399,563,869,1286,1862,2580,3416,4228,4870,5234,5459,5296,5066,4851,4653,4300,4020,3996,3739,3741,3652,3691,3533,3551,3553,3472,3505,3516,3524,3506,3525,3439,3445,3615,3577,3596,3491,3473,1922,2465,2460,2426,2378,2291,2160,2031,1902,1687,1373,1034,820,578,442,350,244,198,169,171,155,166,145,162,153,159,156,172,152,186,173,180,165,188,171,189,166,180,166,166,163,184,165,179,164,174,150,179,146,163
10.278,2712.116,622.658,0,6,122,384,5553,2491,53.20155568265,1795.4413624275874,785.7890084288117,0,7.710936721474838,-1.4939759036144578,16,214,27,21,4,15,19,338,58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,18,26,33,43,64,107,160,231,355,539,781,1121,1654,2365,3127,3904,4630,5203,5525,5491,5210,4956,4559,4323,4209,3938,3764,3670,3604,3609,3615,3529,3482,3489,3631,3515,3578,3624,3535,3455,3551,3424,3466,3457,3523,3578,3613,1949,2482,2476,2425,2314,2198,2122,1981,1724,1395,1158,933,599,524,375,260,215,172,165,156,146,141,146,141,152,143,157,147,169,152,176,159,186,168,181,179,180,186,177,181,158,189,176,181,177,194,183,174,175,174
10.52,2680.842,643.008,0,6,127,370,5434,2484,52.256895873488936,1814.9254778133543,802.9041624778442,0,7.918274582560297,-1.75,16,214,27,21,4,15,19,319,73,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,10,13,18,27,37,61,93,136,177,285,452,665,960,1383,1960,2686,3552,4349,5017,5392,5424,5322,5124,4777,4504,4315,4021,3838,3788,3611,3628,3508,3477,3465,3587,3615,3471,3514,3536,3524,3537,3553,3479,3488,3498,3506,3549,3635,1947,2479,2474,2440,2372,2294,2180,2022,1783,1510,1294,1050,731,541,397,296,261,217,182,179,148,170,148,165,165,167,164,163,162,156,181,164,168,173,181,163,172,170,179,164,179,152,167,157,171,156,176,162,187,162
9.822,2804.232,558.63,0,10,127,365,5515,2442,49.42643281201914,1741.3481366003994,722.5847233819228,0,6.45550643481678,-0.8382104323379682,16,214,27,21,4,15,19,275,75,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,17,28,36,48,79,117,189,269,404,601,896,1302,1854,2575,3418,4313,5088,5481,5413,5330,4971,4741,4546,4235,3966,3772,3626,3599,3710,3672,3618,3585,3523,3500,3502,3459,3470,3544,3543,3511,3564,3602,3537,3489,3560,3546,3453,3429,1893,2437,2400,2323,2200,2071,1845,1592,1333,1035,806,585,442,318,246,200,185,152,161,140,159,142,160,151,163,163,169,176,189,171,168,181,186,174,187,173,191,193,198,184,182,183,166,179,155,174,153,188,160,184
10.13,2709.436,627.244,0,7,128,379,5683,2479,52.73042856067438,1823.9061470290465,786.5861325703014,0,7.792207792207792,-1.6502908505832483,16,214,27,21,4,15,19,352,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,10,15,26,33,47,66,97,153,229,332,480,682,991,1482,2108,2962,3926,4727,5374,5680,5578,5228,4931,4675,4411,4175,3925,3768,3743,3682,3584,3563,3613,3564,3467,3534,3552,3400,3462,3541,3513,3522,3501,3516,3567,3601,3521,3527,1973,2476,2471,2435,2329,2192,2081,1938,1757,1470,1156,922,658,527,400,288,246,184,191,147,169,138,176,138,182,145,187,150,174,156,176,156,196,167,180,167,174,158,170,164,169,163,181,156,185,162,190,154,177,175
10.334,2584.96,708.27,0,5,121,390,5423,2494,52.851613315584984,1854.855914438276,856.3305115374437,0,8.266929975827768,-2.7422680412371134,16,214,27,21,4,15,19,335,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,11,14,16,22,31,48,66,109,167,243,361,551,864,1271,1807,2514,3376,4272,4902,5312,5412,5345,5098,4787,4478,4274,4058,3859,3852,3725,3674,3578,3484,3439,3577,3492,3496,3509,3505,3578,3492,3561,3477,3488,3499,3548,3474,1918,2489,2493,2484,2425,2370,2313,2234,2117,1930,1702,1445,1125,811,620,431,318,238,220,183,177,175,157,163,160,162,166,169,176,169,181,181,180,176,177,179,178,176,164,173,179,186,187,176,184,171,177,183,171,171
9.938,2730.078,612.22,0,7,125,377,5473,2471,51.84869072077826,1812.3944867127943,764.7131593166579,0,7.814588061816027,-1.5425986139849577,16,214,27,21,4,15,19,346,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,19,28,40,56,77,110,148,223,332,499,729,1109,1598,2287,3121,3995,4683,5140,5270,5421,5375,5036,4762,4517,4235,3980,3878,3790,3701,3594,3655,3559,3599,3615,3616,3575,3551,3476,3486,3410,3444,3595,3588,3567,3491,3550,3452,1882,2471,2440,2380,2302,2162,2009,1818,1593,1416,1184,928,637,466,373,274,241,179,186,155,156,145,161,150,166,155,182,161,200,161,181,166,178,169,172,174,186,188,181,172,172,166,188,184,172,173,176,172,170,161
9.674,2800.36,563.798,0,9,120,354,5380,2453,49.11974371314339,1718.9756499060538,738.3719574110206,0,6.079632447887844,-0.75,16,214,27,21,4,15,19,296,69,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,15,23,30,44,67,109,171,287,408,639,982,1435,2017,2742,3575,4395,5168,5290,5332,5153,4970,4774,4450,4098,3897,3748,3665,3564,3555,3534,3491,3463,3408,3498,3539,3579,3592,3688,3668,3513,3531,3459,3481,3482,3556,3513,3513,3467,1928,2452,2418,2344,2265,2121,1921,1686,1347,973,751,528,379,319,235,218,178,188,147,179,145,178,153,181,155,191,167,193,167,187,182,179,195,186,185,169,168,158,172,154,168,177,182,174,180,195,177,197,183,202
9.704,2822.104,549.348,0,10,119,361,5485,2435,48.93933490559515,1739.8505962808292,712.7380907936213,0,6.4036205766710355,-0.8125,16,214,27,21,4,15,19,275,55,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,18,30,40,58,91,135,197,303,439,644,945,1365,1922,2707,3611,4448,5083,5392,5483,5356,5087,4800,4510,4176,3976,3779,3698,3739,3568,3573,3567,3440,3447,3488,3519,3593,3567,3547,3516,3486,3484,3519,3513,3529,3587,3579,3550,3533,1883,2435,2403,2308,2153,1986,1840,1580,1247,965,713,581,392,331,236,223,182,175,155,164,152,170,165,175,168,191,165,183,173,187,169,177,183,185,178,172,174,169,168,173,179,168,174,179,176,180,177,171,186,164
10.828,2745.168,600.626,0,5,118,410,5591,2490,55.36874399535578,1796.3143182739686,758.7736850565316,0,7.4222222222222225,-1.419871794871795,16,214,27,21,4,15,19,394,68,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,12,19,28,44,68,92,130,176,258,368,570,851,1246,1792,2534,3384,4264,4927,5370,5563,5326,4997,4810,4622,4467,4194,4014,3768,3659,3608,3593,3555,3499,3487,3561,3563,3564,3554,3615,3524,3498,3556,3588,3521,3504,3435,3530,3485,1929,2490,2476,2400,2286,2128,1940,1749,1545,1297,1099,809,626,457,317,272,212,180,148,138,131,131,127,137,120,143,137,156,156,156,151,146,157,168,152,160,142,154,158,162,163,175,171,178,162,175,160,171,166,171
10.53,2588.808,711.34,0,5,121,397,5549,2512,53.03272612340573,1867.8200873996905,857.8808188780057,0,8.445367862784924,-2.7874599087500567,16,214,27,21,4,15,19,320,68,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,5,7,10,15,28,32,50,74,102,153,241,371,549,791,1153,1711,2383,3248,4214,4878,5335,5455,5441,5116,4783,4493,4236,4109,3950,3821,3764,3626,3613,3611,3601,3531,3520,3524,3516,3545,3567,3542,3569,3437,3545,3604,3623,3554,1916,2475,2506,2506,2472,2430,2354,2215,2066,1875,1668,1442,1113,836,618,458,365,240,216,152,172,131,157,127,162,121,158,128,163,135,171,147,171,162,177,165,172,173,165,192,177,203,177,194,186,189,172,172,166,180
10.216,2801.856,561.634,0,10,128,387,5597,2445,52.1974183745704,1746.5855012252275,724.4615995775932,0,6.3206334841628955,-0.8666666666666667,16,214,27,21,4,15,19,309,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,19,24,36,50,77,121,172,257,385,573,851,1253,1820,2571,3436,4274,5026,5355,5526,5413,4966,4621,4444,4283,3996,3824,3749,3684,3673,3606,3617,3546,3520,3473,3534,3490,3560,3568,3494,3493,3549,3561,3589,3559,3455,3487,3485,3470,1924,2444,2406,2303,2202,2069,1857,1582,1314,1053,825,679,455,336,270,221,183,163,151,145,137,137,150,146,133,165,141,174,146,159,146,152,155,149,155,149,172,157,167,155,156,152,155,148,160,149,159,157,159,169
82.774,6.74,2519.188,0,0,1248,653,194,2601,176.03309411712587,27.49779368085064,271.3694518821705,-0.0131578947368421,0,0,202,200,8,72,5,5,17,288,411,544,643,578,523,384,263,178,101,41,27,16,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,80,27,12,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,1628,1960,2277,2455,2546,2582,2588,2598,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
87.692,7.088,2516.65,0,0,1251,693,195,2601,187.70912222140475,29.084292119565028,283.097127267187,-0.02580645161290322,0,0,202,200,8,72,5,5,17,295,434,557,678,683,597,415,263,164,114,48,29,18,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,82,33,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,1554,1895,2232,2479,2574,2600,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
81.512,6.716,2522.208,0,0,1238,648,192,2601,175.60464640686294,29.2708885042401,276.2163784271723,0,0,0,202,200,8,72,5,5,17,325,459,562,615,645,502,315,211,142,90,68,38,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,63,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,1568,1999,2326,2523,2585,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
